,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
148,ECB_00148,74.4276488201369,-0.334282814613825,0.330320254438731,-1.01199611625944,0.311539910378281,0.592604567934976,mrcB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
149,ECB_00149,149.885799042985,-0.374018453960191,0.382750277119169,-0.977186631386137,0.328476765166557,0.605434365729851,fhuA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
150,ECB_00150,6.03068057328796,-1.19014086472425,0.468293154533062,-2.5414440787864,0.0110395604359465,0.0858432181776901,fhuC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
151,ECB_00151,25.9493620799942,-0.716131700558967,0.43497068668721,-1.64639071660924,0.0996833431409024,0.311705479943204,fhuD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
152,ECB_00152,28.9364924940981,-0.353416500081084,0.45244077492591,-0.781133177351133,0.434724170412372,0.695727701357198,fhuB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
153,ECB_00153,150.93076233144,-0.316984055085178,0.240128664899105,-1.3200592075018,0.186815250909004,0.448433074503501,hemL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
154,ECB_00154,18.3379800611878,-0.399473701792601,0.258539846942296,-1.54511463713274,0.122318537124175,0.355584041631796,yadQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
155,ECB_00155,158.964100317337,-0.218690898354341,0.280971080674587,-0.778339528143904,0.436368878362863,0.697724538280504,yadR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
156,ECB_00156,3.85312324600452,-1.08423856233793,0.427175621809832,-2.53815645598945,0.0111438152910571,0.0861788382508413,yadS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
157,ECB_00157,5.11507444614932,-1.53541355713843,0.463509318924226,-3.31258400737664,0.000924383599284695,0.0181927633741314,yadT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
158,ECB_00158,128.135559084554,0.134979735717966,0.255534001317888,0.528226126549983,0.597342397801262,0.8060998950616,pfs,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
159,ECB_00159,22.2519731551677,0.210205660446097,0.288525124431962,0.728552360422484,0.466275528685303,0.719008062243718,dgt,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
160,ECB_00160,163.511480610443,-0.0694934287151998,0.328199448722422,-0.211741454733444,0.832308745091129,0.930963026881014,degP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
161,ECB_00161,33.5003601515295,0.401792454257049,0.337876425323401,1.18916983886186,0.234372840592101,0.512283919625715,cdaR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
162,ECB_00162,184.449643589435,-0.00659473117400669,0.35237177248304,-0.0187152652084925,0.98506825051253,0.991409299984063,yaeH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
163,ECB_00163,4.35183483659209,-0.406123578087821,0.378773487527363,-1.07220698243428,0.283627074897071,0.566309251154841,yaeI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
164,ECB_00164,168.65478655548,-0.302702106735809,0.26334420393391,-1.14945422080289,0.250368733285433,0.53242221460344,dapD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
165,ECB_00165,30.099400396002,-0.260900278974245,0.285305145486573,-0.914460475394839,0.360474937188482,0.633252503238778,glnD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
166,ECB_00166,101.965730628251,0.178563802152574,0.247623841651608,0.721109086110547,0.470842401160687,0.721454246493168,map,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
167,ECB_00167,1250.22644679406,-0.660270607134621,0.425051533961838,-1.55338954074661,0.120330100134192,0.353616762192213,rpsB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
168,ECB_00168,587.280453696267,-0.807059567968845,0.426240878643511,-1.89343539863485,0.0582999916573965,0.231243175481876,tsf,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
169,ECB_00169,30.8504120811601,-1.04715497041884,0.356654127246051,-2.93605173870992,0.00332418873618609,0.0398459423177506,pyrH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
170,ECB_00170,665.987427832656,0.250433129200085,0.260895347092456,0.959898794635599,0.337106152922524,0.609775516051004,frr,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
171,ECB_00171,18.1958599972241,-0.299211590022911,0.300963303029614,-0.994179645860242,0.320135415559537,0.598284708919359,ispC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
172,ECB_00172,53.6275621140334,-0.553370556221039,0.359364969174045,-1.53985670192866,0.123595286909899,0.358137511464946,uppS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
173,ECB_00173,26.0641864730901,-0.170694546977483,0.308329305917449,-0.553611167351001,0.579844981712578,0.793123831965931,cdsA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
174,ECB_00174,95.0683200738443,-0.426617763842141,0.349566882901073,-1.22041813658553,0.222306405465591,0.497457270724497,yaeL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
175,ECB_00175,587.15535912983,-0.452444026962753,0.363510673486015,-1.24465128526731,0.213259959961937,0.488013719077125,yaeT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
176,ECB_00176,1211.18691795623,-0.127885353984777,0.338570832061037,-0.37772112029344,0.705637776439458,0.869295458744875,hlpA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
177,ECB_00177,333.594131536262,-0.482124515215334,0.337894105060943,-1.42685092161752,0.153622869808392,0.399730708994918,lpxD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
178,ECB_00178,169.147766283311,-0.138943918086445,0.321650601790989,-0.431971578205634,0.665762070265936,0.850054625815861,fabZ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
179,ECB_00179,79.0623463859699,-0.577154005119096,0.325434197251232,-1.77348911083717,0.0761476946786955,0.269249862403726,lpxA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
180,ECB_00180,31.0736106440061,-0.985667987777795,0.371710274550662,-2.65171036493223,0.00800852074426518,0.0707583307036304,lpxB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
181,ECB_00181,28.1763888081242,-0.66188865878096,0.451847148658216,-1.46485080352166,0.142961627581543,0.384704150773684,rnhB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
182,ECB_00182,142.151168462466,-0.740687271930894,0.375708434660594,-1.97144169148083,0.048673376262753,0.210119401009436,dnaE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
183,ECB_00183,147.228792233039,-0.4762397390242,0.342052847312639,-1.39229871280362,0.163831961149729,0.41345899547557,accA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
184,ECB_00184,16.9351433742,-0.837377481037025,0.368535437240161,-2.27217628597094,0.0230758649730208,0.135589559547358,ldcC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
185,ECB_00185,14.8518490340675,-0.134266673102945,0.291194375134952,-0.461089514660851,0.644734384123427,0.83488111102191,yaeR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
186,ECB_00186,12.5987594574319,-0.76693591563498,0.377492565314376,-2.03165833212179,0.0421882569586704,0.193013959317276,tilS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
187,ECB_00187,34.4403528951144,0.141013963509262,0.349010889352323,0.404038864721237,0.686184139960682,0.860149220617544,rof,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
188,ECB_00188,66.5644337412608,0.14042950935662,0.336714901073606,0.417057602466847,0.676636275294104,0.854530325554595,yaeP,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
189,ECB_00189,15.8771956034692,-0.0417600016708921,0.296291893918721,-0.140942099760406,0.887915683283403,0.956815740567002,yaeQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
190,ECB_00190,2.44381074298265,-1.17139671058725,0.433615772022411,-2.70146241480974,0.00690352825335987,0.0651577102338112,yaeJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
191,ECB_00191,14.1378049716874,-0.450820560544097,0.259802610911879,-1.73524260961722,0.0826978422086189,0.279742290759443,cutF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
192,ECB_00192,1.23272002618225,-0.657876419642026,0.48472316797905,-1.35722091103031,0.174711028345486,0.429726989008459,yaeF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
193,ECB_00193,117.107746534104,-0.659612757794346,0.321383493322793,-2.05241641683146,0.0401292104120275,0.187220404769059,proS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
194,ECB_00194,8.55736567949483,-0.976864864176555,0.40249450381828,-2.42702659268509,0.0152231399693111,0.106918772128209,yaeB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
195,ECB_00195,21.9437094144324,-0.429830422337064,0.309304087683164,-1.38966938832493,0.164629294495616,0.413555983418117,rcsF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
196,ECB_00196,335.248140155251,-0.66188744675194,0.312489739259348,-2.11810937639336,0.03416580563021,0.170999556587123,metQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
197,ECB_00197,22.6419695114749,-0.712875864963309,0.310946919592717,-2.29259664606758,0.0218712376587364,0.130893053427708,metI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
198,ECB_00198,11.8810839216782,-0.220091850560749,0.38910231942846,-0.565640037520298,0.571638504823989,0.788522128610174,metN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
199,ECB_00199,19.5289834342712,-0.0342041257431826,0.315132752695797,-0.108538783895308,0.913568317120395,0.966631705049366,gmhB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
200,ECB_00200,6.6439956807772,-0.515712749907209,0.337236280547585,-1.52923270613062,0.126206765294314,0.361609727540194,dkgB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
201,ECB_00201,15.3746797514731,-0.148943618082449,0.310427956897405,-0.479800916035646,0.631368961446026,0.828623782628957,yafC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
202,ECB_00202,54.4506744753095,0.0791159552991947,0.233241457162444,0.339201942320629,0.734457606155761,0.884497505604862,yafD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
203,ECB_00203,13.5534779627828,-0.0102698092829826,0.324594336032879,-0.0316389047587767,0.974760017398298,0.988504518489644,yafE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
204,ECB_00204,51.3384248191784,-1.30853936227554,0.375060724940958,-3.48887333506203,0.000485060939807605,0.0123707740393486,mltD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
205,ECB_00205,10.3341848789498,-0.377936398327925,0.294646550546175,-1.28267715209073,0.19960520777261,0.466091121526172,gloB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
206,ECB_00206,24.3100666078542,-0.0860016305546175,0.280319762007041,-0.306798314677712,0.7589968911336,0.895399075435698,yafS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
207,ECB_00207,11.9668437382158,-0.0301321682312138,0.325121274368534,-0.092679780152,0.926157960962599,0.971592545009807,rnhA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
208,ECB_00208,12.4066447761345,-0.416135129014722,0.320664826150006,-1.29772614605399,0.194381455792499,0.459261310794892,dnaQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
209,ECB_00209,0.370614617343696,0.334783328626148,0.495843314105001,0.675179676931679,0.499561616936264,NA,yafT,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
210,ECB_00210,0.844958244621463,0.552172774896308,0.463921800523928,1.19022812524161,0.23395674164363,0.512166052846669,insA-2,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
211,ECB_00211,3.3713997308832,-0.387453733836649,0.428106018199128,-0.905041548975445,0.365443376018407,0.638549261497663,insB-2,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
212,ECB_00212,0.296430070119382,-0.130571469967351,0.510663698783384,-0.255689743129239,0.798190415763324,NA,ECB_00212,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
213,ECB_00213,0.725490605387729,-0.398245160067867,0.485074195481237,-0.820998444728176,0.411647154106971,NA,yhhI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
214,ECB_00214,28.1853805052261,0.236584745907364,0.244522065212372,0.967539455802836,0.333274426987205,0.607406504532279,yafV,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
215,ECB_00215,15.5333895807273,0.557299824230361,0.330345370722707,1.68702174639572,0.0915991705254676,0.297552499737653,ykfE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
216,ECB_00216,2448.09119834079,0.47193169896702,0.435590463325524,1.0834298238856,0.27861768386304,0.56097939035358,fadE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
217,ECB_00217,69.4134744831447,0.118882900169895,0.26671539611571,0.445729425077208,0.655792706758476,0.842526107003744,lpcA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
218,ECB_00218,16.9196001478671,-0.0876348687948182,0.277120864687983,-0.31623338391892,0.75182537022335,0.895219877921578,yafJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
219,ECB_00219,10.0278610341102,-0.789728329238547,0.417129400717543,-1.89324542427377,0.0583252391996833,0.231243175481876,yafK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
220,ECB_00220,17.7023651622165,-0.545153897574124,0.386332439549663,-1.4111004973064,0.158214983403723,0.405301011618258,yafQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
221,ECB_00221,26.7362127701398,-0.802426244026653,0.363314723848139,-2.2086257213238,0.0272006847685888,0.148427408843468,dinJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
222,ECB_00222,0.483946619496316,0.723212236845983,0.484844234713099,1.49163831405345,0.135793988323324,NA,yafL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
223,ECB_00223,0.79656206368752,0.258609425328831,0.47960299448496,0.539215618548313,0.589738084642562,NA,yafM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
224,ECB_00224,1.02809164997886,-0.737001621292119,0.48523980708496,-1.51883998495424,0.128802778492381,0.363894894121085,fhiA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
225,ECB_00225,0.181705894712368,0.210878848085709,0.53530829762282,0.393939060952675,0.693626030879335,NA,mbhA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
226,ECB_00226,11.395663038659,-0.268873010846046,0.308041462767441,-0.872846818835667,0.382746576524361,0.651120102908805,dinB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
227,ECB_00227,2.3998286777749,-0.164967806900386,0.399532240116726,-0.412902365156288,0.679678148158319,0.856384940706837,yafN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
228,ECB_00228,0.426168428602926,-0.732264533704797,0.498814401426825,-1.46801000855269,0.142101504273547,NA,yafO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
229,ECB_00229,0.171263746537177,0.202773204956351,0.530822242888019,0.381998319914275,0.70246261082553,NA,yafP,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
230,ECB_00230,0.270490951867152,0.359232710987571,0.514233341164667,0.698579190088996,0.484815052503349,NA,ykfJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
231,ECB_00231,0.456597473637183,-0.104592544108803,0.49557262844405,-0.211053916430358,0.832845199553494,NA,prfH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
232,ECB_00232,189.208467194518,-0.294890160409459,0.324789112242359,-0.907943491004129,0.363908078142261,0.637517516569747,pepD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
233,ECB_00233,5.28941634096209,-0.537869175023135,0.443349434411698,-1.21319467958014,0.225055397805854,0.500732413114483,gpt,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
234,ECB_00234,45.7487993892472,0.107394634498686,0.257461008387524,0.417129705081548,0.676583538394239,0.854530325554595,yafA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
235,ECB_00235,314.097735436655,0.155450483401198,0.282214685828466,0.550823508510407,0.581754667169927,0.795102358145135,crl,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
236,ECB_00236,1.20589856442917,-0.26965132248845,0.463473989347787,-0.581804650716022,0.560698271087961,0.783666715995198,insA-3,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
237,ECB_00237,4.63125005752372,-0.493212927362954,0.399600150715676,-1.23426611946872,0.217103756431478,0.492417390947188,insB-3,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
238,ECB_00238,1.84882574492956,-0.913224511901989,0.433656099053513,-2.10587263477943,0.0352154173102508,0.173234802527581,phoE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
239,ECB_00239,31.8236483512801,-0.810280011048523,0.375788861609974,-2.15621082428329,0.0310672067162911,0.16074485662127,proB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
240,ECB_00240,37.6889967368423,-0.802035240252206,0.362751780234738,-2.21097533893068,0.0270375448510264,0.147986318545344,proA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
241,ECB_00241,0.876103911784246,-0.504139669788188,0.469571627442627,-1.07361612228112,0.282994768665895,0.565360660068089,yagP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
242,ECB_00242,2.56248110950046,0.360010815837409,0.408356843775309,0.881608380819738,0.377988621415473,0.65020331996585,yagQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
243,ECB_00243,2.80215252378491,-0.579456772582595,0.416341711970066,-1.39178169259259,0.163988515410092,0.41345899547557,yagR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
244,ECB_00244,0.34579584955392,-0.031105239552999,0.500767202220621,-0.0621151693143335,0.950471116959295,NA,yagS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
245,ECB_00245,0.350233442574311,-0.0893925227637195,0.496808460280103,-0.179933575835886,0.857204715661216,NA,yagT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
246,ECB_00246,78.5824974419009,0.752833579097433,0.31126245380251,2.41864564742875,0.0155784076212226,0.107864892784657,yagU,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
247,ECB_00247,5.57414127874454,0.164221640040789,0.347293124612602,0.472861765472539,0.636311804550838,0.830724419400059,ykgJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
248,ECB_00248,3.21274831809586,-0.412938475596147,0.379081850508373,-1.08931217636078,0.276016245015341,0.558242079344863,yagV,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
249,ECB_00249,4.45560509904869,0.0558985101407707,0.372412888214827,0.150098216011594,0.880687127457356,0.95361364358225,yagW,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
250,ECB_00250,1.59568174427664,-0.845022333440788,0.452791475596161,-1.86625053470409,0.0620063218486535,0.239757777814794,yagX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
251,ECB_00251,0.194500701875994,-0.0216168046286279,0.51995007785417,-0.0415747694814092,0.966837686883606,NA,yagY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
252,ECB_00252,2.11310705222916,-0.0535316933987248,0.463948063691682,-0.115382943885502,0.908141597472444,0.965959856429829,yagZ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
253,ECB_00253,1.61836750407122,0.612407642651815,0.459778465324176,1.33196243155935,0.182872533947045,0.442407044115734,ykgK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
254,ECB_00254,1.88033058166061,0.0738544545699807,0.440287351615794,0.167741485870409,0.866786657564367,0.94942577538881,ykgL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
255,ECB_00255,27.8983999917943,0.842293196273221,0.50998091720373,1.65161708577566,0.0986126347511695,0.310245874510241,ykgM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
256,ECB_00256,18.5264036366084,0.225479581850731,0.284767383821833,0.791802694622513,0.428475730907234,0.690322010906099,eaeH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
257,ECB_00257,3.58584815291013,-1.11208991149752,0.42261900790139,-2.63142426323855,0.00850278163299527,0.072915706009606,ykgA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
258,ECB_00258,0.00923026552736582,0.0934735906395033,0.375705890042622,0.248794584053232,0.803519680710526,NA,ykgB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
259,ECB_00259,0.00705175372701861,0.0968051058730583,0.375704569630224,0.25766283856578,0.796667128407147,NA,ykgI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
260,ECB_00260,2.3713152904707,-0.757396783201624,0.485587147030743,-1.55975459365623,0.118817885390824,0.351083907859821,ykgC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
261,ECB_00261,0.70012145771742,0.152079727271062,0.49088313184036,0.309808419574131,0.756706648535291,NA,ykgD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
262,ECB_00262,3.61585871393545,-1.13200032133636,0.421896899711891,-2.68312073899902,0.00729386521864151,0.0666163698445308,ykgE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
263,ECB_00263,6.39588179963345,-1.30579944817147,0.403285213646065,-3.23790559134528,0.00120410648369879,0.0214354797791131,ykgF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
264,ECB_00264,3.34394163522926,-0.551066430098474,0.426186665340379,-1.29301659323001,0.196005320196161,0.461581618484215,ykgG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
265,ECB_00265,1.89830733778433,0.08604571213924,0.461536981760068,0.186432974040575,0.852105236144683,0.94224182939,ECB_00265,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
266,ECB_00266,0.370980438815098,0.459283931778832,0.51202945131811,0.896987332655386,0.369725676445787,NA,ykgH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
267,ECB_00267,43.3200749232563,0.0809661490653042,0.363149582103993,0.222955368959005,0.823570242576728,0.927779801558573,betA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
268,ECB_00268,60.595342366825,0.113947640318086,0.320888904504592,0.355099969860301,0.722514699227464,0.87801675525869,betB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
269,ECB_00269,24.3192040310596,-0.345126937463773,0.320752150765122,-1.07599259004346,0.281930570378746,0.564538769908748,betI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
270,ECB_00270,79.3559516669546,-0.344311516246814,0.330998011497137,-1.04022231036815,0.298236628536387,0.582719283998096,betT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
271,ECB_00271,2.8747245316138,-1.16161625450446,0.435247902611927,-2.66886123410036,0.00761088872914474,0.0682512615212082,yahA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
272,ECB_00272,7.7432812331723,-0.720253042848236,0.304454647837444,-2.36571537982497,0.0179952727932864,0.116233374425895,yahB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
273,ECB_00273,0.376043119053688,0.354067240973843,0.523635018782873,0.676171814858429,0.498931565220234,NA,yahC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
274,ECB_00274,1.63290498444043,0.304821254014922,0.439029477963886,0.694307032476748,0.487489681685758,0.731724519844304,yahD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
275,ECB_00275,0.410426910364027,-0.310788758759323,0.490998619757809,-0.632972774776075,0.526751421961652,NA,yahE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
276,ECB_00276,1.12029381775164,-0.639601700306345,0.483042195770303,-1.32411144597084,0.185466034764226,0.446627418563031,yahF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
277,ECB_00277,0.642030218116747,-0.608456435430553,0.492754195324403,-1.2348072146397,0.216902261658044,NA,yahG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
