gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003044212.1,14.5,20.5,,13,20.66666667,19.5,22,13.5,15.5,14,19,8,14,9,14,11.66666667
YP_003046613.1,7,5.5,,8,7,5.5,9.5,2,2,1.5,5,1.5,2.5,2.5,2.333333333,3.666666667
YP_003044230.1,2,2,,3.5,2,2.5,4,2.5,1,0.5,2.5,0,0.5,3,1.666666667,2.333333333
YP_003045999.1,1.5,2.5,,3.5,3.333333333,2,3,1.5,2,2,1.5,0,1,1,2.666666667,2
YP_003045980.1,23.5,26.5,,19,31,23,29,15,27.5,26.5,28.5,19.5,29.5,19.5,14.33333333,21.33333333
YP_003046039.1,8,1,,2,3.333333333,2,3,3.5,0.5,3.5,2,1,1,3,5,2.666666667
YP_003044124.1,21,31,,36.5,23.33333333,29.5,22,30,15,21.5,26.5,14.5,31,22.5,24.33333333,23.66666667
YP_003046469.1,2.5,3,,4,3.666666667,4.5,6.5,2,1,0.5,2,0,1.5,0,3.333333333,3.666666667
YP_003045137.1,0.5,4,,3,2,0.5,3.5,2,0.5,0,3,0.5,2,0.5,0.666666667,0.666666667
YP_003043263.1,13,15.5,,12.5,21.66666667,24,40,10,10.5,13.5,16,12.5,18,17,18.66666667,19.33333333
YP_003044781.1,124.5,117.5,,97,97,111.5,88.5,105,104,90,94.5,52.5,104,95,105,100
YP_003043231.1,150,192,,223.5,158.6666667,186,209,244.5,129.5,129,150,114,150.5,145.5,243.6666667,179.3333333
YP_003045223.1,4.5,1.5,,2.5,3.333333333,7,7,3,3,0.5,1.5,0.5,2.5,1.5,4.666666667,2.333333333
YP_003046292.1,19.5,20,,10.5,18,14,16.5,14,12,8,10.5,5,9.5,7,5.333333333,9
YP_003046035.1,14,12,,8.5,9.666666667,9,18.5,4.5,12.5,10,10.5,4,8.5,7,7,5
YP_003047149.1,6.5,8.5,,12.5,11,7,6.5,6.5,17.5,7,14.5,10.5,5.5,10,4.666666667,7
YP_003043766.1,8,5.5,,18.5,13,16.5,20.5,22.5,11,9.5,11,5,4,8.5,7,13.33333333
YP_003044994.1,1,1,,1.5,1.5,1,1.5,3.5,1,1,0.5,1.5,0.5,0,0.5,1
YP_003043456.1,4,3,,6.5,5,4.5,6.5,3.5,2.5,2,4,2,0.5,0.5,3,1
YP_003043559.1,22,23,,15,18.33333333,22.5,21,15.5,13,3.5,7,2,9,7.5,14.33333333,12.33333333
YP_003046407.1,9,10,,8,8.666666667,6,13,8.5,5.5,5,5.5,2,7,6,8.333333333,7
YP_003045135.1,5,6,,4,4.666666667,3.5,7.5,7,5.5,2.5,6,0.5,4,3.5,2.333333333,4.666666667
YP_003046863.1,66,65.5,,68.5,66.33333333,70.5,56.5,67,45.5,34,42,14,33,34,49.66666667,55.33333333
YP_003043237.1,96.5,112.5,,115.5,102,126.5,114,110.5,96.5,71.5,90.5,70.5,105.5,77.5,126,101
YP_003045221.1,2,4.5,,2.5,4.333333333,6,14,4.5,2,1,2.5,0,1,3.5,5,5
YP_003046074.1,15,21.5,,26,21.33333333,23.5,37,22.5,12,13.5,16,5.5,15.5,14,21,15
YP_003046033.1,9,22,,15.5,18.33333333,19,21,19,12,9.5,16.5,6.5,9.5,5.5,14,22.33333333
YP_003046706.1,8.5,3,,4.5,4.333333333,9,13,6,3.5,5,4.5,3.5,3.5,5.5,3.666666667,5.333333333
YP_003044206.1,15,5.5,,1.5,2.333333333,3.5,6,3,3.5,2.5,6,1.5,4.5,3,3.333333333,4.666666667
YP_003045359.1,12.5,14,,12,8.666666667,14,16,14,11.5,8,5,4,2,7.5,13.66666667,8.333333333
YP_003045910.1,73.5,58,,69,96.66666667,85.5,99.5,110,45.5,40,34.5,22,79,62,87.66666667,80.66666667
YP_003044112.1,52,42.5,,43,62.66666667,55,79.5,44.5,42.5,33.5,33.5,25.5,57,41,55.33333333,44
YP_003047053.1,7.5,16.5,,10.5,21.66666667,21.5,17.5,11.5,20.5,5.5,15,2.5,11.5,6.5,17.66666667,11.66666667
YP_003045227.1,2,1.5,,2,3.333333333,2.5,5,1.5,2,0,4.5,1.5,1,1,1.666666667,3
YP_003047075.1,30,45,,29,36.66666667,45.5,62,31,32,21,39,2.5,34,15.5,32,37.66666667
YP_003046992.1,29.5,25,,30,26.33333333,22,36,24.5,22.5,12,21.5,7,16,11.5,19.66666667,21.33333333
YP_003047049.1,16.5,12,,15,16,15,19,14.5,13,8.5,13,11,9,7.5,9.666666667,12
YP_003046029.1,18,15,,13.5,13.66666667,14.5,18,15,20.5,6.5,11.5,2.5,11.5,3.5,10.66666667,11.66666667
YP_003044204.1,9,13.5,,9.5,11,13.5,28.5,9,8,7,8.5,2.5,7.5,6.5,9.333333333,7.333333333
YP_003047040.1,7,2.5,,4,4.333333333,7.5,14,7.5,2.5,1.5,3,2,2,3,4.333333333,2.333333333
YP_003046403.1,3,2.5,,3.5,3.666666667,4.5,6,2,3,3,2,0.5,0,2.5,1.333333333,0.666666667
YP_003044110.1,85,118,,98.5,121.6666667,125,103.5,91,89,83.5,76,43,111.5,88,106,95.33333333
YP_003043666.1,35.5,37.5,,28.5,36,28,55.5,17.5,28.5,23.5,30.5,12,27.5,21.5,20.66666667,34
YP_003044153.1,42.5,34.5,,35,43.66666667,75,64,49,39.5,27.5,21.5,6,41.5,33,45,40.33333333
YP_003046078.1,11.5,11.5,,12.5,8.666666667,12,14,14.5,9,10,8,7,3.5,7,19.33333333,8
YP_003045782.1,19.5,18,,19,12.66666667,18,16.5,16,20.5,13,13.5,8,12,15,11,11.66666667
YP_003045664.1,42.5,35.5,,40,36,40.5,43.5,37,42,39,38,27.5,30.5,38,38,37
YP_003044221.1,39,35,,24.5,25.66666667,25,28,16,26,21,25,9,27,12.5,17.33333333,23
YP_003047045.1,7,8,,8.5,11.33333333,11.5,14,10,11.5,5,5,6.5,6.5,7.5,8.333333333,8
YP_003043551.1,5,5.5,,8.5,8,6,14,6.5,7,4.5,7,2.5,6,2.5,4,4
YP_003043864.1,115,124,,139.5,110.3333333,133,106.5,117,92,87.5,95.5,46,88.5,82,87,93
YP_003044846.1,23.5,16,,12,21.66666667,11.5,16.5,19.5,20,20.5,20.5,22,16.5,15.5,9.666666667,17
YP_003045035.1,9,9,,3.5,5.333333333,6.5,10.5,9.5,6,4,2,1.5,5.5,7.5,3.333333333,4.666666667
YP_003045784.1,26.5,35.5,,27.5,27.33333333,34.5,31,30,22,14.5,26.5,15,24.5,14.5,23,25.33333333
YP_003044223.1,71,74,,71.5,40,37,20.5,20,64.5,62.5,57.5,30,57.5,52,40.66666667,62.66666667
YP_003046415.1,12,8,,14,9.666666667,10.5,23.5,8.5,9.5,9.5,15,3,7,3.5,11.33333333,7
YP_003046550.1,8.5,7.5,,5,10,12.5,17.5,8,7,3,5.5,2,2,5.5,3,7
YP_003047047.1,41.5,40,,44,42.66666667,48,53,40,35,30.5,33.5,9.5,33.5,24.5,44.33333333,38
YP_003044241.1,6,4.5,,7.5,3.666666667,11.5,6,6,8,2.5,5,0.5,2,3,3.666666667,4.666666667
YP_003043557.1,25,24.5,,33.5,26.66666667,25,36.5,30,20.5,17.5,14,10,8,10.5,19.33333333,14.66666667
YP_003045327.1,0,1,,4,2,3,3,1,,1.5,3,2,0,3.5,1.666666667,1
YP_003045499.1,6.5,5,,6,9.666666667,12.5,17.5,4.5,6.5,4,11,2.5,7,4.5,5.333333333,6
YP_003044785.1,3.5,2.5,,1.5,5,3,9,0.5,3,1,1,0.5,1.5,2,1,1.666666667
YP_003043965.1,12,11,,10.5,13,18,24,14.5,8.5,8,9.5,4,10,6.5,5.333333333,9
YP_003046296.1,19,20.5,,53.5,14.66666667,18,34,41,13,12.5,23.5,7.5,9,9.5,13.33333333,15.66666667
YP_003047248.1,27,26,,24.5,14.33333333,16,15,17.5,17.5,8,16,4.5,15.5,7,7,14
YP_003044225.1,71.5,79.5,,107.5,24.33333333,29,15,17,65.5,42.5,53,51.5,54,37.5,20.66666667,42.66666667
YP_003046417.1,8,8.5,,7.5,7.333333333,6,15,7,4,2,5,1.5,1,1.5,4.333333333,2.333333333
YP_003044692.1,3,6,,6,9.333333333,6.5,12,7,5,4.5,5.5,3.5,5.5,5,5.666666667,4.666666667
YP_003047041.1,0,1,,2,0,1,1,,,0,0.5,0,0,0,0.333333333,0.333333333
YP_003046199.1,60.5,61.5,,64,50.66666667,69,59.5,46.5,46.5,47,62.5,31.5,44.5,44.5,36.66666667,46.66666667
YP_003045325.1,5,8,,8.5,8.333333333,8,12.5,5,7,2,3.5,1.5,3.5,2.5,3.666666667,2.333333333
YP_003047063.1,172.5,177.5,,179.5,212,224.5,239,184.5,182.5,136.5,138.5,94,181.5,160,183.6666667,167.3333333
YP_003045131.1,17,9,,24,28.66666667,23.5,51.5,34.5,22.5,10.5,25,11.5,18.5,17.5,24.33333333,25.33333333
YP_003044783.1,97,103,,101,80,106.5,101.5,89,78.5,72.5,87,35.5,71,68.5,75,79.66666667
YP_003043233.1,103.5,114.5,,183.5,82.33333333,166,137.5,178.5,87,78,89,51,90.5,73.5,152.3333333,119
YP_003046294.1,36.5,27,,32,24.33333333,31.5,32.5,33,16,14.5,21,9,20,14.5,21,23.33333333
YP_003046037.1,14.5,16,,18.5,17.33333333,15.5,24,18.5,11.5,9.5,10.5,4,6.5,8,16,9.666666667
YP_003043760.1,4,2.5,,5,2.666666667,8,12.5,1,3.5,3,0.5,0,1,1,7,4
CONTAMINANT_Q5,49,43.5,,36,59,35,50.5,32,36,17.5,32,10,22,9.5,28.66666667,25.66666667
YP_003047313.1,0.5,1.5,,2,0.333333333,0.5,3.5,1.5,0.5,0,1,0.5,1,0.5,1,1.666666667
YP_003043458.1,5.5,5,,8.5,6.333333333,12,8.5,5.5,6.5,8.5,9.5,1.5,6.5,3.5,5,6
YP_003046212.1,18,16,,21,24.66666667,15.5,22,15,15,12.5,13.5,11,10,12.5,9.666666667,16.33333333
YP_003047154.1,9.5,11.5,,10.5,14.66666667,8,31,6.5,7.5,3,7,1,6,6,8,6.333333333
YP_003045658.1,4.5,7.5,,15,8.666666667,5.5,17,15.5,5,5.5,4,4.5,7.5,7,9,7.666666667
YP_003045497.1,100,109,,119,92,130.5,114,123,78,60,65,44,93.5,74.5,85.33333333,79
YP_003046760.1,36.5,25,,31.5,29,24.5,31,19.5,32,9,16.5,22,21.5,14,16.66666667,24.66666667
YP_003044815.1,13.5,16.5,,18.5,18,23,23.5,17,14,7.5,14,9,6.5,11.5,15.66666667,12.66666667
YP_003045629.1,29.5,31,,27,39,41.5,47,36.5,17,9,15.5,7,11,14.5,22.66666667,16
YP_003043563.1,14.5,10.5,,6.5,3.333333333,4,8,4,12.5,7,5.5,3,7.5,5,4.333333333,4.666666667
YP_003045489.1,24,26.5,,25.5,36.33333333,21,27.5,20.5,25,26.5,25.5,7,27,29,21,27.33333333
YP_003045280.1,1.5,2,,5,3.666666667,2,4,4.5,1,1,2,0,1,1,2.333333333,0.666666667
YP_003045491.1,0.5,1.5,,0.5,1.333333333,1,0.5,0.5,1.5,0.5,0.5,0,0,1.5,1,0
YP_003046982.1,17.5,18,,14,22.66666667,30,25,13,24.5,16.5,16,1,15.5,16.5,11.33333333,17.33333333
YP_003044253.1,1,1.5,,2.5,4.666666667,3.5,8,4.5,1,1,1,0,0,2.5,0.666666667,2.666666667
YP_003046801.1,5,13.5,,12,12.66666667,9,11.5,11.5,9.5,6.5,10.5,6,9.5,5.5,5.333333333,7.666666667
YP_003045335.1,2.5,43,,33.5,32.66666667,46.5,44.5,24,13,15,10,2,37,13,32.33333333,41.33333333
YP_003046700.1,24,22,,27,29,33,33,21.5,25,15,24.5,7.5,16,18.5,21,17
YP_003043561.1,19.5,17,,10.5,14.66666667,15.5,27,10.5,17,8.5,13,2,8.5,5.5,2.666666667,6.666666667
YP_003045997.1,3,4,,4.5,4,5.5,3.5,3.5,3,0.5,0.5,1,3,0,3.333333333,4
YP_003046980.1,22,31,,40,15.33333333,15,5.5,12.5,21,10.5,11.5,10.5,8.5,10.5,9.666666667,8.666666667
YP_003045666.1,11,8,,10.5,11.33333333,19.5,18.5,12,9,4.5,13.5,3,3.5,5.5,8,7.666666667
YP_003046702.1,24,22,,12.5,21.33333333,20,33,24,21.5,15,14,6.5,16.5,15,13.33333333,12.66666667
YP_003045245.1,14,19,,12.5,16.33333333,11.5,20,10,7,11.5,17.5,0.5,10.5,11,8.333333333,9.666666667
YP_003047361.1,4,4.5,,10,2.333333333,8,8.5,6,2.5,2,3.5,0.5,0.5,1,4.666666667,1
YP_003043553.1,1.5,2,,1.5,2.5,1,0,3.5,2,1,2.5,1,3,1,0.666666667,3.666666667
YP_003046183.1,3,4.5,,8,4.333333333,5.5,6.5,4,8,6,5.5,4.5,1,3.5,5.666666667,3
YP_003043577.1,3,10,,6,9,12,12,8,3.5,1.5,4.5,4,2,3.5,3.333333333,5.333333333
YP_003043824.1,3.5,6.5,,6.5,10.33333333,13.5,11.5,8,9,6.5,4,6,3,3,5.333333333,5.666666667
YP_003047168.1,3,2.5,,2.5,4.666666667,3.5,2.5,4.5,8,1.5,4,2.5,0.5,2,1.666666667,3.333333333
YP_003046617.1,5.5,6.5,,7,7.666666667,8.5,14.5,6.5,4,3.5,6,1,2.5,5,3.333333333,7
YP_003045481.1,21,16,,8.5,12,15.5,30.5,11.5,7,5.5,8,5,10.5,5.5,4.333333333,8
YP_003043604.1,5.5,4,,6,6,4.5,13,6.5,5,4,3,3.5,6,1,3.333333333,3
YP_003044013.1,22,28.5,,25.5,21,28.5,25,24.5,16.5,6.5,13.5,5.5,15,9.5,16,15
YP_003046754.1,17.5,22,,11,14.66666667,23,19,10,9,10.5,9.5,6.5,14,9.5,12,14.66666667
YP_003044888.1,0,0.5,,1,3.666666667,0,2,1.5,3.5,1.5,2.5,1.5,1,2,0.666666667,1.333333333
YP_003046811.1,7,7,,9,5,7,15,4,3,2,3,1,3,1,7.666666667,5.666666667
YP_003046446.1,31,25.5,,2.5,23.33333333,43.5,3.5,1.5,2.5,2,1.5,0,32.5,2.5,2,1.333333333
YP_003046772.1,6.5,6,,16.5,14,8.5,17,14.5,10,5.5,8.5,2.5,2.5,7,10.66666667,8.333333333
YP_003046470.1,10.5,11,,11.5,13,12,23.5,10,8,5.5,4.5,0,5,5,5,15.33333333
YP_003043571.1,3,0.5,,6,1.666666667,4,3.5,3,2,0,1,0,0.5,1,3,1.333333333
YP_003045668.1,42,50.5,,51,55.66666667,49,47.5,56,47,38,41,21,46,43,46.66666667,45.66666667
YP_003044686.1,4.5,8,,9,9.333333333,3.5,11,7,5,2,4.5,2,3.5,2.5,4.666666667,4.333333333
YP_003046708.1,25,32,,26,22.33333333,30.5,35,29,20,8.5,21,9,14,11,11,19
YP_003045487.1,8,5.5,,8.5,5,6,17,7.5,5,1.5,2,0.5,5.5,3,4,3.666666667
YP_003043358.1,14,11.5,,12,13,29.5,34,14,9,8,11.5,5,12.5,7.5,15.33333333,11.66666667
YP_003043789.1,20.5,22.5,,15,14.33333333,16.5,17,16,13,6.5,13.5,13.5,11.5,8.5,14.33333333,16
YP_003047117.1,8.5,12,,6.5,21.33333333,15.5,15.5,8,6.5,2.5,6,0.5,13.5,4,6,8.333333333
YP_003046363.1,10,12.5,,8,9.666666667,11,14.5,9.5,4,3.5,8.5,3,6,5,12.33333333,7.666666667
YP_003046126.1,22,18.5,,26,22.33333333,28.5,43.5,21,25,12,18.5,6,8.5,9.5,14.33333333,23
YP_003044128.1,8.5,7.5,,6,10.33333333,11,13,7,8,4,5.5,2.5,4,4,5.333333333,4
YP_003046990.1,21,10.5,,17.5,10,17.5,9,17.5,6.5,7,3,6.5,10,7.5,13,11
YP_003044009.1,5.5,4.5,,3.5,8.666666667,4,9,5,6.5,3.5,3,2,3,2,3.666666667,1.666666667
YP_003043573.1,13,16,,17.5,11.33333333,16,18.5,17,8,9.5,10,4,9.5,5,6.333333333,7.666666667
YP_003043610.1,6,5.5,,5,6.666666667,7,12.5,3,2,6,6,1.5,5,6.5,3.333333333,4.666666667
YP_003044684.1,11,11.5,,13,13,20.5,12.5,11.5,8.5,8,9,3,9,5.5,9.666666667,16.66666667
YP_003044551.1,31.5,25.5,,23,22.33333333,32,46.5,28,20.5,18,17.5,7,21,12.5,19.33333333,20
YP_003047156.1,12.5,4.5,,4,7,6.5,13.5,5,3,2.5,5.5,1.5,6.5,2.5,7,6
YP_003043378.1,106.5,95.5,,70,71,90.5,85.5,65.5,85.5,60,70,36,77,53.5,45,58.66666667
YP_003045308.1,80,66,,59,70.33333333,61.5,69,79,50,42.5,40,39,55,44,65,55
YP_003045495.1,6,4.5,,46,4,10.5,20,50,3,1.5,5,3,2,1,9.666666667,6.333333333
YP_003044829.1,54,52.5,,41,54.33333333,54.5,56,48,55.5,42,40.5,21,36.5,40.5,44,46.66666667
YP_003044195.1,2.5,8.5,,8,2.666666667,6,7.5,7.5,5,2.5,3.5,3,3.5,3,2.333333333,6
YP_003045826.1,2.5,3,,3,1,2,1,2.5,0,2,4,3,1,2,3,1.333333333
YP_003044682.1,14.5,10,,12.5,14,9.5,16.5,13,8,5,7,4,6,5,7.333333333,7.666666667
YP_003044118.1,6.5,3.5,,2.5,2,1.5,5,1.5,3.5,1.5,0.5,1.5,0.5,0,2.333333333,1
YP_003043374.1,14.5,16.5,,14,11.66666667,17,19.5,17,11,6.5,8.5,4.5,9.5,8.5,9.333333333,14.66666667
YP_003045656.1,25.5,22,,23,19.66666667,30.5,18,17,23,17.5,21.5,15.5,18,16,9,15
YP_003045684.1,44,51.5,,63.5,53.66666667,71,63,84.5,34.5,37.5,36.5,28,40,40,65,45
YP_003044144.1,39.5,31.5,,77,53.66666667,55,57.5,113.5,23.5,36,30,22,37.5,34,38.66666667,37
YP_003044891.1,3,1,,1,1.666666667,0.5,1,0,2,,0,0,1,,1,0.666666667
YP_003043799.1,4,7,,9,11.33333333,14,9,11.5,5,4,3.5,4,10,5.5,5.333333333,3.666666667
YP_003046587.1,22,12.5,,13.5,41,89,47,67,11.5,8.5,11,4.5,25,12,21,19.66666667
YP_003043348.1,37.5,56.5,,79.5,54.66666667,86.5,82.5,75.5,32.5,26.5,29,13.5,80.5,35.5,59.66666667,68.33333333
YP_003045808.1,7.5,5,,19.5,3.333333333,7,13.5,19.5,7,3.5,7.5,3,3,5.5,4.333333333,4.666666667
YP_003045011.1,13,10,,6.5,5.666666667,13.5,13,7.5,5,4,8.5,1,4,5.5,5.666666667,3.333333333
YP_003047158.1,14,16,,16.5,17.66666667,17.5,23.5,19,11.5,4,14.5,10.5,5,6.5,15,9
YP_003043372.1,7,20,,21.5,19.33333333,36,16.5,21,17.5,5.5,7,5,12,7,9.333333333,5.666666667
YP_003045654.1,55.5,53.5,,52,44.66666667,41.5,45,44.5,37.5,36,39.5,16.5,40.5,34,44,40
YP_003046998.1,17.5,24,,20,26,17,23,17.5,13.5,9,14.5,8,16,13.5,19.66666667,23.33333333
YP_003044146.1,132.5,117.5,,123,150,160.5,165.5,140,113,94,114.5,49,112,98,136.3333333,120
YP_003044541.1,3,1.5,,2,1.666666667,3,2,3,1.5,0,1.5,1,1,1,2.333333333,1
YP_003044563.1,34.5,23.5,,28,34.33333333,35,58,26.5,30,15.5,18.5,7.5,17.5,12.5,22.33333333,21.33333333
YP_003045013.1,26,27.5,,27,34.66666667,38.5,37,19.5,23,12.5,21,6.5,12.5,11.5,36.66666667,22
YP_003044017.1,2,2.5,,3.5,0.333333333,6,5,4,1.5,2,3,0.5,0,0.5,1.666666667,1.666666667
YP_003045300.1,26,19.5,,17,28,16,42.5,17,13.5,13.5,20,13,12,10.5,10,11
YP_003046924.1,40,28,,26.5,23.33333333,28,31.5,32.5,30,25,33,13,17,26,21.33333333,18.66666667
YP_003045674.1,83.5,51,,42,53.33333333,56,43,43.5,50.5,36,47.5,25.5,36,37.5,39.33333333,44
YP_003044508.1,8,5.5,,9,13.66666667,15.5,28.5,10,12,6,9,6.5,8.5,5.5,8.666666667,5.333333333
YP_003046938.1,10.5,3,,7,5,6.5,6,7,9,4.5,7,5,3.5,2,3.333333333,4.333333333
YP_003044561.1,16,12,,15,13.66666667,16.5,20,12.5,12.5,10.5,17,2,5.5,5.5,13,13
YP_003043246.1,0.5,2,,0,2,2,3,1,1.5,2,2,0.5,0,2.5,0.5,1.333333333
YP_003045483.1,8.5,6,,8.5,14,6,21,8,4.5,4.5,6.5,5.5,7,4,7.333333333,3.666666667
YP_003045015.1,13,9,,5,8,6,13.5,2.5,11.5,14.5,8.5,3.5,8,6.5,3,8.666666667
YP_003044015.1,35,41,,45,44.66666667,52.5,63.5,39.5,34,34,44.5,16,24,35.5,38,30.33333333
YP_003043785.1,6,4.5,,4,6,3.5,20,3.5,5.5,2,5,1.5,4,0.5,1.666666667,4
YP_003045743.1,8.5,6,,5.5,3,5,3.5,1,8.5,6,9,3.5,8,7,6.333333333,5
YP_003046419.1,9.5,11,,10.5,12.66666667,22,17.5,6,13.5,8.5,6.5,3,8,4,5,5.333333333
YP_003044504.1,19,14.5,,15,26.33333333,19.5,28.5,19.5,12,12,16.5,5,11,15,16,17
YP_003047166.1,22,13,,15.5,11.33333333,12.5,25,13,8,4.5,9.5,1,8.5,4.5,6.333333333,11
YP_003043340.1,7.5,7.5,,7,11,15.5,20,6.5,8.5,4.5,8,2,6,7,10,8
YP_003044522.1,10,8,,10.5,11.66666667,9,11.5,15,7,4.5,9,1,7.5,7.5,8.333333333,6
YP_003044130.1,67.5,74.5,,84.5,80.66666667,76,78,85.5,65,50.5,62,53.5,70.5,53.5,117,65.33333333
YP_003046526.1,45,72,,46.5,53.33333333,55.5,32.5,35.5,41,17.5,19.5,17,64,18.5,49.66666667,47.33333333
YP_003044506.1,15,14.5,,10.5,14,15.5,28.5,13.5,14,8,19.5,4,10.5,8,9.666666667,10
YP_003047164.1,46.5,50,,47.5,47.33333333,60,44,45.5,52,35.5,49.5,21,39.5,35.5,43,43.33333333
YP_003043346.1,299.5,274.5,,224,316,329.5,247,262.5,298.5,224.5,209.5,123,278,250.5,252.3333333,241.6666667
YP_003043608.1,22,17.5,,17.5,16.66666667,20,30,23,13.5,9,17.5,12,14,17,20,16
YP_003046725.1,0.5,0.5,,1,2.666666667,0,4.5,3,0,1,1,0,1.5,0,0.333333333,1
YP_003046298.1,22,28.5,,33.5,20,22.5,26.5,31,13.5,15.5,24,12,15,19,22,20.66666667
YP_003045680.1,2,5,,1.5,2.666666667,2,9,4.5,5.5,2,3.5,2,1.5,2,2,2
YP_003044500.1,3,4,,2.5,4.333333333,1,7.5,2,2,1.5,2,1,2.5,2.5,3.333333333,2.666666667
YP_003044951.1,9.5,7,,12,11.66666667,7,24,13,10.5,7,12,4,4,6.5,7,6.333333333
YP_003047162.1,1,1.5,,0.5,0.333333333,2,7.5,3,1,0.5,3.5,0,0.5,0.5,2.333333333,1.333333333
YP_003044830.1,6.5,9,,8,12.66666667,11,10,9.5,4,3.5,5,1.5,2.5,4,9.333333333,7
YP_003045626.1,7.5,5.5,,6.5,7,9,8.5,6.5,9,4,8.5,2.5,0.5,6.5,5.666666667,5.666666667
YP_003047144.1,9,10.5,,8.5,8.333333333,6.5,17,14.5,6.5,2.5,5,1.5,6,3,7,9.666666667
YP_003047373.1,19,19,,25.5,21.33333333,19,36.5,19,17,6.5,14.5,5,12,10.5,18,12.66666667
YP_003044556.1,7,4.5,,3.5,7,3.5,3.5,1,3.5,1,3.5,2.5,5.5,3.5,1.666666667,2.666666667
YP_003043376.1,48,37.5,,35,41,36.5,58,38.5,35,25,34,12,24,24,28.66666667,32.66666667
YP_003045682.1,5,7.5,,6,10.66666667,8.5,13.5,4,5.5,6,4.5,1.5,2.5,5.5,8.666666667,3.666666667
YP_003046778.1,5.5,7.5,,8,7.666666667,11.5,11.5,6.5,6.5,3.5,6,3,4.5,2.5,9,5
YP_003044277.1,31,35,,24.5,29.33333333,25.5,19,21.5,31.5,19.5,15.5,5,15,18,13.33333333,19.33333333
YP_003044301.1,22.5,31.5,,50.5,29,46,22.5,43.5,34,19.5,28,5.5,26.5,16,27,28.66666667
YP_003043797.1,54,73,,114,19.33333333,21.5,17,24,46.5,53,77,41,28,34.5,37.66666667,48.66666667
YP_003044832.1,19,19,,22.5,38.33333333,47.5,54.5,49,9.5,8.5,13.5,5,7.5,10,12.33333333,12
YP_003047213.1,8,9,,8,4.333333333,7.5,17.5,10.5,5,2.5,5,3,5.5,6,5.333333333,8.333333333
YP_003045755.1,17,25,,16.5,24.66666667,21,27,18,10.5,7,19.5,3.5,8,11,16.66666667,14
YP_003045727.1,4.5,3.5,,1,2.666666667,3,1,1.5,2.5,0,2,0,0,0,0.333333333,0.333333333
YP_003044570.1,11,9,,11,9.666666667,15,11,8.5,5,8,3.5,2,7,3.5,9.333333333,11.33333333
YP_003043417.1,14,13.5,,10,11,17,7,7.5,17.5,11.5,14,1.5,14,9.5,4,10
YP_003045516.1,151.5,149.5,,105.5,92.66666667,129,86.5,97,94,92,105.5,49.5,103.5,93.5,87.66666667,83
YP_003046855.1,23.5,26.5,,19,32,46.5,39,35,27,9.5,11,7.5,23,16.5,31,22
YP_003044572.1,20,19,,20.5,33,26,41.5,21,20,17.5,18,8,14,18,17,21.33333333
YP_003045518.1,17,13.5,,16.5,17.66666667,17.5,37.5,18,18.5,11.5,14.5,5.5,10,10.5,12.33333333,13.33333333
YP_003044510.1,13,10.5,,20.5,18,13.5,22.5,14.5,6,6.5,9,4,6,4.5,14.33333333,11.66666667
YP_003045949.1,14.5,9.5,,10.5,10,9,13,9.5,9,4,10,1.5,9,6.5,10,13
YP_003046623.1,42,47,,29.5,29,20,22.5,24.5,40,33.5,30.5,16,24,27.5,14.66666667,29
YP_003044025.1,3.5,8,,7,7.333333333,7.5,6.5,10.5,9.5,7.5,5,4,5,3.5,4,4
YP_003047428.1,81.5,56.5,,43,70,60.5,61,52,57.5,38,47,12,47,45.5,42,50
YP_003044574.1,2,2.5,,9.5,2.666666667,6,5.5,6.5,0,0.5,3.5,0,2,0,1.333333333,2.333333333
YP_003044943.1,13,8,,13.5,14,12.5,11.5,17.5,7.5,4,7,1.5,13,4.5,9,9.666666667
YP_003045848.1,11.5,5.5,,9.5,9.666666667,7,5.5,2.5,8,3.5,8,9,6.5,5.5,1.666666667,5.333333333
YP_003044764.1,14,11,,26.5,17,18,21,23.5,13,7,15,4,9,12,7,17.66666667
YP_003045741.1,4.5,2.5,,1.5,3,2,6,3.5,0,1,2.5,0,4,2.5,2.666666667,3
YP_003046621.1,11,9.5,,7.5,9.666666667,10,10.5,9,10,14.5,25,3,3,12,7.333333333,5.333333333
YP_003043342.1,324,316.5,,312.5,309.6666667,332.5,277,315,231,225,204,127,288.5,227,282,265.6666667
YP_003044979.1,38.5,42,,34,30,39,40,40,28,17.5,25.5,17.5,30.5,18.5,31.66666667,26.66666667
YP_003044520.1,38,52.5,,65.5,24,21,24.5,28,29,20,39.5,18.5,22.5,13,32.66666667,24
YP_003045384.1,9,10.5,,10.5,14.33333333,9.5,24,9.5,9,9,11.5,10,3,9,7,8
YP_003046870.1,0.5,0.5,,0.5,1.333333333,2,1.5,1.5,1.5,1,1.5,0,0,0.5,1.333333333,0
YP_003043634.1,13.5,12,,8.5,10.33333333,18,21.5,14,10,7,6.5,4,7.5,5.5,7.666666667,6
