,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
161,ECB_00161,33.5003601515295,-0.397660622138921,0.452807772145576,-0.878210681443592,0.37982939644712,0.7606951623252,cdaR,-1,mrna,Exp,carbonSource,gluconate,glucose
162,ECB_00162,184.449643589435,-0.013663455391485,0.473512175960191,-0.0288555523704922,0.976979794916199,0.995630919081555,yaeH,-1,mrna,Exp,carbonSource,gluconate,glucose
163,ECB_00163,4.35183483659209,0.323620421828978,0.436865897431253,0.740777487397959,0.458828367373606,0.807726840021594,yaeI,1,mrna,Exp,carbonSource,gluconate,glucose
164,ECB_00164,168.65478655548,0.445850912902835,0.327244190548574,1.36244103265954,0.173058741694295,0.565816884083563,dapD,1,mrna,Exp,carbonSource,gluconate,glucose
165,ECB_00165,30.099400396002,0.282143698366064,0.357298689782064,0.789657802938375,0.429727641009192,0.792673275523647,glnD,1,mrna,Exp,carbonSource,gluconate,glucose
166,ECB_00166,101.965730628251,-0.0508684513233542,0.292422139973158,-0.173955540192762,0.861900403201342,0.971416346947847,map,-1,mrna,Exp,carbonSource,gluconate,glucose
167,ECB_00167,1250.22644679406,0.946702315439212,0.630807309236782,1.5007789250011,0.133412751397697,0.499497001500971,rpsB,1,mrna,Exp,carbonSource,gluconate,glucose
168,ECB_00168,587.280453696267,1.05600622681309,0.631959943242845,1.6710018381771,0.0947213147334829,0.433263636714898,tsf,1,mrna,Exp,carbonSource,gluconate,glucose
169,ECB_00169,30.8504120811601,1.05495936531244,0.37587748152854,2.80665753378562,0.00500584291728557,0.133202749212676,pyrH,1,mrna,Exp,carbonSource,gluconate,glucose
170,ECB_00170,665.987427832656,-0.24626532222906,0.323231121702979,-0.761886172753367,0.446127943274845,0.80480921065837,frr,-1,mrna,Exp,carbonSource,gluconate,glucose
171,ECB_00171,18.1958599972241,-0.144241462692152,0.331161007343504,-0.435562942174937,0.663153862621567,0.89775102152141,ispC,-1,mrna,Exp,carbonSource,gluconate,glucose
172,ECB_00172,53.6275621140334,0.0892072382527329,0.476779320385431,0.18710383281854,0.851579223074446,0.96720951603349,uppS,1,mrna,Exp,carbonSource,gluconate,glucose
173,ECB_00173,26.0641864730901,-0.0232901144997212,0.367099191013499,-0.0634436552023476,0.949413225423031,0.989154986512862,cdsA,-1,mrna,Exp,carbonSource,gluconate,glucose
174,ECB_00174,95.0683200738443,0.2617418838594,0.430690579822059,0.607726047705848,0.543369184238759,0.847679024933579,yaeL,1,mrna,Exp,carbonSource,gluconate,glucose
175,ECB_00175,587.15535912983,0.504288357595466,0.480245387878412,1.05006392632581,0.293688722696946,0.680616657574556,yaeT,1,mrna,Exp,carbonSource,gluconate,glucose
176,ECB_00176,1211.18691795623,0.487968567319636,0.46743644727932,1.04392494457765,0.296520116255078,0.681450354957948,hlpA,1,mrna,Exp,carbonSource,gluconate,glucose
177,ECB_00177,333.594131536262,0.416689948153434,0.450191184542834,0.925584423818916,0.354661991174123,0.734335406267436,lpxD,1,mrna,Exp,carbonSource,gluconate,glucose
178,ECB_00178,169.147766283311,0.206455931182777,0.414358823564885,0.498253975640145,0.618305042910041,0.882091159370204,fabZ,1,mrna,Exp,carbonSource,gluconate,glucose
179,ECB_00179,79.0623463859699,0.502658617078894,0.386876082149777,1.29927550518435,0.193849397434378,0.591093179933259,lpxA,1,mrna,Exp,carbonSource,gluconate,glucose
180,ECB_00180,31.0736106440061,0.0158582282832164,0.513517383806979,0.0308815802215902,0.975363979770657,0.99467476367025,lpxB,1,mrna,Exp,carbonSource,gluconate,glucose
181,ECB_00181,28.1763888081242,-0.511389140296741,0.695408560398038,-0.735379414950015,0.462108454976871,0.80869452969809,rnhB,-1,mrna,Exp,carbonSource,gluconate,glucose
182,ECB_00182,142.151168462466,0.444848584766863,0.505910847153805,0.879302326229075,0.379237374945283,0.760027940504676,dnaE,1,mrna,Exp,carbonSource,gluconate,glucose
183,ECB_00183,147.228792233039,0.413808883981048,0.430241384399994,0.961806323113566,0.336146901215863,0.719020697685757,accA,1,mrna,Exp,carbonSource,gluconate,glucose
184,ECB_00184,16.9351433742,0.332553106528274,0.503570140844037,0.660390836460001,0.509003051148408,0.828658653181228,ldcC,1,mrna,Exp,carbonSource,gluconate,glucose
185,ECB_00185,14.8518490340675,-0.240299943523944,0.353392588729061,-0.679980144428489,0.496517033258253,0.823136086756764,yaeR,-1,mrna,Exp,carbonSource,gluconate,glucose
186,ECB_00186,12.5987594574319,-0.0504862797016231,0.462414518520255,-0.109179702798219,0.913059958880642,0.981202325383928,tilS,-1,mrna,Exp,carbonSource,gluconate,glucose
187,ECB_00187,34.4403528951144,-0.291133273862291,0.465639387153692,-0.625233349871664,0.531817916626627,0.840386940676819,rof,-1,mrna,Exp,carbonSource,gluconate,glucose
188,ECB_00188,66.5644337412608,-0.16368200185327,0.442785602402494,-0.369664236969661,0.71163268184012,0.919609838856774,yaeP,-1,mrna,Exp,carbonSource,gluconate,glucose
189,ECB_00189,15.8771956034692,0.275980519172077,0.344586239303504,0.800904063174151,0.42318718768195,0.788724484964267,yaeQ,1,mrna,Exp,carbonSource,gluconate,glucose
190,ECB_00190,2.44381074298265,0.319595051358084,0.502268221455065,0.636303547997165,0.524578592866535,NA,yaeJ,1,mrna,Exp,carbonSource,gluconate,glucose
191,ECB_00191,14.1378049716874,0.458499540212355,0.248262574300267,1.84683310202774,0.0647713327476139,0.374347702651564,cutF,1,mrna,Exp,carbonSource,gluconate,glucose
192,ECB_00192,1.23272002618225,-0.595600755279095,0.708216525134982,-0.84098680861136,0.400355324490868,NA,yaeF,-1,mrna,Exp,carbonSource,gluconate,glucose
193,ECB_00193,117.107746534104,0.481741006491015,0.387023199059061,1.24473418560498,0.213229475479545,0.604871246384488,proS,1,mrna,Exp,carbonSource,gluconate,glucose
194,ECB_00194,8.55736567949483,0.0850053012788755,0.517823299659819,0.164158896161527,0.86960605818254,0.973588913420346,yaeB,1,mrna,Exp,carbonSource,gluconate,glucose
195,ECB_00195,21.9437094144324,-0.0328948760677289,0.38834560743757,-0.0847051580801439,0.932495795153552,0.984860699790887,rcsF,-1,mrna,Exp,carbonSource,gluconate,glucose
196,ECB_00196,335.248140155251,1.36907501219149,0.371762122421815,3.68266407366291,0.000230809221009292,0.0211767460276025,metQ,1,mrna,Exp,carbonSource,gluconate,glucose
197,ECB_00197,22.6419695114749,1.1355787638038,0.323867692044866,3.50630455490597,0.000454374993853287,0.0342062815885449,metI,1,mrna,Exp,carbonSource,gluconate,glucose
198,ECB_00198,11.8810839216782,-0.472754034292036,0.580287956059166,-0.81468868922007,0.415250529362134,0.782526029658039,metN,-1,mrna,Exp,carbonSource,gluconate,glucose
199,ECB_00199,19.5289834342712,0.639031766600655,0.348137856073944,1.83557104018279,0.0664211234995852,0.377283369590962,gmhB,1,mrna,Exp,carbonSource,gluconate,glucose
200,ECB_00200,6.6439956807772,0.518052026305633,0.37286277118613,1.38939059176553,0.164714009623554,0.551327506506436,dkgB,1,mrna,Exp,carbonSource,gluconate,glucose
201,ECB_00201,15.3746797514731,-0.245376823565956,0.370351715157518,-0.662550795698603,0.507618292216291,0.828658653181228,yafC,-1,mrna,Exp,carbonSource,gluconate,glucose
202,ECB_00202,54.4506744753095,-0.120368073993115,0.28073285493732,-0.428763758413635,0.668095155780989,0.900196134636523,yafD,-1,mrna,Exp,carbonSource,gluconate,glucose
203,ECB_00203,13.5534779627828,-0.630279939666034,0.422751887051108,-1.49089799234849,0.13598827856868,0.502848344934062,yafE,-1,mrna,Exp,carbonSource,gluconate,glucose
204,ECB_00204,51.3384248191784,0.185418546905167,0.536626851552631,0.345526032416553,0.729698942937743,0.924087082385319,mltD,1,mrna,Exp,carbonSource,gluconate,glucose
205,ECB_00205,10.3341848789498,0.324454742937935,0.339512264082974,0.955649551612784,0.339249318025841,0.719679189106842,gloB,1,mrna,Exp,carbonSource,gluconate,glucose
206,ECB_00206,24.3100666078542,0.0882350633159421,0.348219401006461,0.253389280036999,0.799967410712396,0.94556647675864,yafS,1,mrna,Exp,carbonSource,gluconate,glucose
207,ECB_00207,11.9668437382158,-0.111686465909079,0.387016492262849,-0.288583220978668,0.772900337172272,0.934128212326436,rnhA,-1,mrna,Exp,carbonSource,gluconate,glucose
208,ECB_00208,12.4066447761345,-0.184689517595925,0.406813383100464,-0.453990761533808,0.649835476207612,0.892322865440115,dnaQ,-1,mrna,Exp,carbonSource,gluconate,glucose
209,ECB_00209,0.370614617343696,-1.07785238215763,0.823955659184269,-1.30814367271258,0.190824582905748,NA,yafT,-1,mrna,Exp,carbonSource,gluconate,glucose
210,ECB_00210,0.844958244621463,-0.633216573805634,0.732397626160387,-0.864580319744191,0.387269178150106,NA,insA-2,-1,mrna,Exp,carbonSource,gluconate,glucose
211,ECB_00211,3.3713997308832,-0.0081259677966411,0.557208625710632,-0.0145833488960759,0.988364583497702,0.997538128961586,insB-2,-1,mrna,Exp,carbonSource,gluconate,glucose
212,ECB_00212,0.296430070119382,0.0546276096200096,0.843586644781571,0.0647563708576186,0.948367979510448,NA,ECB_00212,1,mrna,Exp,carbonSource,gluconate,glucose
213,ECB_00213,0.725490605387729,-0.489492153994097,0.751275958062201,-0.651547741866604,0.514692969049567,NA,yhhI,-1,mrna,Exp,carbonSource,gluconate,glucose
214,ECB_00214,28.1853805052261,-0.144798293898312,0.28686537706299,-0.504760439829994,0.613727104532654,0.87736749786147,yafV,-1,mrna,Exp,carbonSource,gluconate,glucose
215,ECB_00215,15.5333895807273,-0.322772913534159,0.388839029295411,-0.8300939186044,0.406485685183367,0.78040423989597,ykfE,-1,mrna,Exp,carbonSource,gluconate,glucose
216,ECB_00216,2448.09119834079,-1.10268531734343,0.67004784907754,-1.6456814522448,0.0998293596387149,0.444763277540618,fadE,-1,mrna,Exp,carbonSource,gluconate,glucose
217,ECB_00217,69.4134744831447,-0.115004402959043,0.330025190561728,-0.348471590193757,0.727486046109866,0.923945091251211,lpcA,-1,mrna,Exp,carbonSource,gluconate,glucose
218,ECB_00218,16.9196001478671,0.0184146612658412,0.310326218326546,0.0593396889413454,0.952681549589941,0.989413876758425,yafJ,1,mrna,Exp,carbonSource,gluconate,glucose
219,ECB_00219,10.0278610341102,0.0312031011852026,0.597041833830676,0.0522628389119748,0.958319263082464,0.990337229651996,yafK,1,mrna,Exp,carbonSource,gluconate,glucose
220,ECB_00220,17.7023651622165,0.201153930626167,0.524738251641231,0.383341465953768,0.701466597743993,0.914697998233106,yafQ,1,mrna,Exp,carbonSource,gluconate,glucose
221,ECB_00221,26.7362127701398,0.625699519450546,0.499489636170928,1.2526776816575,0.210323031451042,0.604215675479707,dinJ,1,mrna,Exp,carbonSource,gluconate,glucose
222,ECB_00222,0.483946619496316,-1.05365569426067,0.797500206148196,-1.32119802118882,0.186435345957737,NA,yafL,-1,mrna,Exp,carbonSource,gluconate,glucose
223,ECB_00223,0.79656206368752,-0.568327499916069,0.760774994244146,-0.747037565924101,0.455040885279664,NA,yafM,-1,mrna,Exp,carbonSource,gluconate,glucose
224,ECB_00224,1.02809164997886,0.327361503557645,0.667123371816449,0.490706093336683,0.623634336187565,NA,fhiA,1,mrna,Exp,carbonSource,gluconate,glucose
225,ECB_00225,0.181705894712368,0.447338476893116,0.860712586988769,0.519730376499017,0.603251511808821,NA,mbhA,1,mrna,Exp,carbonSource,gluconate,glucose
226,ECB_00226,11.395663038659,0.0375430757384634,0.393497421342674,0.0954086957173965,0.923990209404685,0.982229081523513,dinB,1,mrna,Exp,carbonSource,gluconate,glucose
227,ECB_00227,2.3998286777749,-0.0796373999350748,0.553836971703706,-0.143792133793624,0.885664614645845,NA,yafN,-1,mrna,Exp,carbonSource,gluconate,glucose
228,ECB_00228,0.426168428602926,1.09319116124154,0.777453913975815,1.40611699496255,0.159689386594794,NA,yafO,1,mrna,Exp,carbonSource,gluconate,glucose
229,ECB_00229,0.171263746537177,0.201202620316331,0.86038565789994,0.233851666945999,0.815100137009858,NA,yafP,1,mrna,Exp,carbonSource,gluconate,glucose
230,ECB_00230,0.270490951867152,-0.593493951299849,0.851672716664983,-0.696856832074977,0.485892395328858,NA,ykfJ,-1,mrna,Exp,carbonSource,gluconate,glucose
231,ECB_00231,0.456597473637183,-0.815629228559202,0.808362963558086,-1.00898886432047,0.312979974733185,NA,prfH,-1,mrna,Exp,carbonSource,gluconate,glucose
232,ECB_00232,189.208467194518,0.265853277072349,0.435367882089113,0.610640536450811,0.541437580327576,0.847063361866587,pepD,1,mrna,Exp,carbonSource,gluconate,glucose
233,ECB_00233,5.28941634096209,-0.214091323975779,0.641475212629561,-0.333748397070819,0.738569425857218,0.925715881692812,gpt,-1,mrna,Exp,carbonSource,gluconate,glucose
234,ECB_00234,45.7487993892472,-0.0950687020909933,0.315279658044662,-0.301537697295796,0.763004508556534,0.932755403624614,yafA,-1,mrna,Exp,carbonSource,gluconate,glucose
235,ECB_00235,314.097735436655,-0.29529169967238,0.337692322267906,-0.874440075182143,0.381878641023963,0.761018393677086,crl,-1,mrna,Exp,carbonSource,gluconate,glucose
236,ECB_00236,1.20589856442917,0.101756086816049,0.638479149730144,0.159372607326421,0.873375319239958,NA,insA-3,1,mrna,Exp,carbonSource,gluconate,glucose
237,ECB_00237,4.63125005752372,-0.0663283903611901,0.501853534663229,-0.132166829124159,0.894852337440699,0.978353193875884,insB-3,-1,mrna,Exp,carbonSource,gluconate,glucose
238,ECB_00238,1.84882574492956,0.782952100619467,0.486836444612352,1.60824463592264,0.10778161082501,NA,phoE,1,mrna,Exp,carbonSource,gluconate,glucose
239,ECB_00239,31.8236483512801,-0.124213789696631,0.519341009936969,-0.239175777225269,0.810969284618248,0.947941362986978,proB,-1,mrna,Exp,carbonSource,gluconate,glucose
240,ECB_00240,37.6889967368423,0.799654390412033,0.46399107096915,1.72342624771157,0.0848114717218526,0.41158096028985,proA,1,mrna,Exp,carbonSource,gluconate,glucose
241,ECB_00241,0.876103911784246,0.486528976412583,0.694708976042085,0.700334950592475,0.483718149690826,NA,yagP,1,mrna,Exp,carbonSource,gluconate,glucose
242,ECB_00242,2.56248110950046,-1.00461736796899,0.615742184665833,-1.63155520766244,0.102773220763281,NA,yagQ,-1,mrna,Exp,carbonSource,gluconate,glucose
243,ECB_00243,2.80215252378491,-0.247087525311058,0.565781432098688,-0.436719042536482,0.662315117406811,NA,yagR,-1,mrna,Exp,carbonSource,gluconate,glucose
244,ECB_00244,0.34579584955392,-0.0121056571522974,0.820046532156177,-0.0147621588258748,0.988221929172418,NA,yagS,-1,mrna,Exp,carbonSource,gluconate,glucose
245,ECB_00245,0.350233442574311,0.0848180207425121,0.809768005355062,0.104743605800184,0.916579259824482,NA,yagT,1,mrna,Exp,carbonSource,gluconate,glucose
246,ECB_00246,78.5824974419009,-0.676712142977584,0.419273949024268,-1.61400951466798,0.106525362510361,0.459634999727867,yagU,-1,mrna,Exp,carbonSource,gluconate,glucose
247,ECB_00247,5.57414127874454,-0.118944468143957,0.440821155205462,-0.269824773015983,0.787295063348224,0.93772750750117,ykgJ,-1,mrna,Exp,carbonSource,gluconate,glucose
248,ECB_00248,3.21274831809586,0.41100776716856,0.469816478484634,0.87482620553081,0.381668476203106,0.761018393677086,yagV,1,mrna,Exp,carbonSource,gluconate,glucose
249,ECB_00249,4.45560509904869,0.00231710676750694,0.504513180037702,0.00459275765071943,0.996335522461715,0.99969307602705,yagW,1,mrna,Exp,carbonSource,gluconate,glucose
250,ECB_00250,1.59568174427664,0.778437399179693,0.540309569288462,1.4407248056051,0.149662444111627,NA,yagX,1,mrna,Exp,carbonSource,gluconate,glucose
251,ECB_00251,0.194500701875994,-0.493785012163902,0.854464301189501,-0.577888405023479,0.563339464034077,NA,yagY,-1,mrna,Exp,carbonSource,gluconate,glucose
252,ECB_00252,2.11310705222916,-0.0381355541745383,0.706717976470575,-0.0539614888034847,0.956965846996199,NA,yagZ,-1,mrna,Exp,carbonSource,gluconate,glucose
253,ECB_00253,1.61836750407122,-0.684942751837063,0.734056802838371,-0.933092301833592,0.350772313468939,NA,ykgK,-1,mrna,Exp,carbonSource,gluconate,glucose
254,ECB_00254,1.88033058166061,-1.15875416610003,0.684783693614217,-1.69214626006096,0.090618090011381,NA,ykgL,-1,mrna,Exp,carbonSource,gluconate,glucose
255,ECB_00255,27.8983999917943,-2.87461121120306,0.840948055791874,-3.41829818310978,0.000630140303964091,0.0430253937776412,ykgM,-1,mrna,Exp,carbonSource,gluconate,glucose
256,ECB_00256,18.5264036366084,-0.104476454053935,0.352795224104041,-0.296139082719341,0.7671238681405,0.932755403624614,eaeH,-1,mrna,Exp,carbonSource,gluconate,glucose
257,ECB_00257,3.58584815291013,0.23903648761516,0.553197489185854,0.432099733436882,0.665668928423743,0.89775102152141,ykgA,1,mrna,Exp,carbonSource,gluconate,glucose
258,ECB_00258,0.00923026552736582,0.017743654935786,0.536627714865036,0.0330651109591843,0.973622664948928,NA,ykgB,1,mrna,Exp,carbonSource,gluconate,glucose
259,ECB_00259,0.00705175372701861,0,0.536625821390023,0,1,NA,ykgI,0,mrna,Exp,carbonSource,gluconate,glucose
260,ECB_00260,2.3713152904707,0.552325876536595,0.742654652980917,0.743718327650184,0.457046899187439,NA,ykgC,1,mrna,Exp,carbonSource,gluconate,glucose
261,ECB_00261,0.70012145771742,-1.05938917520094,0.808900827489416,-1.30966509020514,0.190309158259663,NA,ykgD,-1,mrna,Exp,carbonSource,gluconate,glucose
262,ECB_00262,3.61585871393545,0.812327754874834,0.523023134826711,1.55313924142949,0.120389872950864,0.480904308821408,ykgE,1,mrna,Exp,carbonSource,gluconate,glucose
263,ECB_00263,6.39588179963345,0.0112646868839604,0.526067850430504,0.0214129924015353,0.982916209504776,0.996148426339669,ykgF,1,mrna,Exp,carbonSource,gluconate,glucose
264,ECB_00264,3.34394163522926,0.226411401180301,0.523031812452558,0.43288265797568,0.665100019347132,0.89775102152141,ykgG,1,mrna,Exp,carbonSource,gluconate,glucose
265,ECB_00265,1.89830733778433,-1.69003389838751,0.759979051746008,-2.22379010908887,0.0261625691828289,NA,ECB_00265,-1,mrna,Exp,carbonSource,gluconate,glucose
266,ECB_00266,0.370980438815098,-0.449882710483998,0.847176599162175,-0.531037697369019,0.595392656365412,NA,ykgH,-1,mrna,Exp,carbonSource,gluconate,glucose
267,ECB_00267,43.3200749232563,0.328181739563892,0.486177263609116,0.675024860536769,0.499659970322628,0.823528454416784,betA,1,mrna,Exp,carbonSource,gluconate,glucose
268,ECB_00268,60.595342366825,0.229052626257741,0.404972663404423,0.565600216894145,0.571665580360441,0.856225491282744,betB,1,mrna,Exp,carbonSource,gluconate,glucose
269,ECB_00269,24.3192040310596,0.708283644541948,0.398703658093218,1.77646638089372,0.0756560783887619,0.397573887416376,betI,1,mrna,Exp,carbonSource,gluconate,glucose
270,ECB_00270,79.3559516669546,0.44754262373054,0.445631354449518,1.00428890216529,0.315239381295103,0.697732500688438,betT,1,mrna,Exp,carbonSource,gluconate,glucose
271,ECB_00271,2.8747245316138,-0.698653268017879,0.624408880199907,-1.11890347842939,0.263181318868184,NA,yahA,-1,mrna,Exp,carbonSource,gluconate,glucose
272,ECB_00272,7.7432812331723,0.70205616665427,0.333940477832838,2.10233922886611,0.035523570514839,0.300568308448321,yahB,1,mrna,Exp,carbonSource,gluconate,glucose
273,ECB_00273,0.376043119053688,-0.225874572064237,0.854161668053486,-0.264440070904812,0.791440837964586,NA,yahC,-1,mrna,Exp,carbonSource,gluconate,glucose
274,ECB_00274,1.63290498444043,-0.222517560565791,0.622880608656098,-0.357239505410012,0.720912513442683,NA,yahD,-1,mrna,Exp,carbonSource,gluconate,glucose
