,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
136,ECB_00136,0.434382856964826,-0.0199323205586211,0.0234217786534234,-0.851016519862283,0.394760176114513,0.504680682877486,yadL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
137,ECB_00137,0.506945559322666,-0.0231841762565384,0.0244304555629335,-0.948986653024762,0.342627400402984,0.451374845863348,yadM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
138,ECB_00138,1.00288882797002,-0.0445581797725655,0.0247898169744979,-1.79743883621262,0.0722659799701587,0.126978493420698,htrE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
139,ECB_00139,0.117192216950238,0.00712239375461385,0.0260753183035472,0.27314695344083,0.784740254882779,NA,ecpD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
140,ECB_00140,0.13938350676197,0.0056724045396864,0.0271412412811144,0.208995767029764,0.834451543074863,NA,yadN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
141,ECB_00141,0.450160047340998,-0.0168366485348205,0.0237705898257741,-0.708297465827489,0.478760550498494,0.583640395585018,folK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
142,ECB_00142,14.9421537850678,-0.0738428871368346,0.0188326292354981,-3.92100785362707,8.81793886183919e-05,0.000485167580059059,pcnB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
143,ECB_00143,1.80610715070077,-0.0499264284618089,0.0172310538495025,-2.89746807698882,0.0037618802099206,0.0108616526951189,yadB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
144,ECB_00144,237.951492529256,-0.0397304671239686,0.0127156035366627,-3.12454434501787,0.00178080677380715,0.00574831849458454,dksA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
145,ECB_00145,77.2267651486773,-0.0209409172957981,0.014706979367773,-1.42387615921223,0.154482324292862,0.238330613082428,sfsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
146,ECB_00146,1.01306472717582,-0.0314282408472183,0.0162224911695544,-1.93732519369166,0.0527056044816246,0.0971948377923403,ligT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
147,ECB_00147,8.33577681523247,-0.0587991920274818,0.012269557814474,-4.79228289369308,1.64894169326451e-06,1.88410326429258e-05,hrpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
148,ECB_00148,30.9968994228872,-0.0670025539030505,0.0147800569819827,-4.5333082263978,5.80669858569817e-06,5.38526635256178e-05,mrcB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
149,ECB_00149,76.234155762596,-0.0386037877100786,0.0139455629828816,-2.76817707233945,0.0056370819080456,0.0150947692637546,fhuA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
150,ECB_00150,2.56609400076521,-0.060970656334812,0.0208327538113734,-2.92667291548973,0.0034260899148693,0.0100070687273815,fhuC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
151,ECB_00151,9.44636056592184,-0.0661402951680632,0.0214889011224288,-3.07788168372323,0.00208477669736312,0.00657644853081918,fhuD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
152,ECB_00152,10.2172531309127,-0.0725088881178645,0.0228042165364606,-3.17962636435825,0.00147465058007079,0.00488553923644541,fhuB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
153,ECB_00153,91.9095531572503,-0.0499023083596314,0.0106967680593732,-4.66517625535538,3.08352617315254e-06,3.17185224256254e-05,hemL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
154,ECB_00154,9.17786012919551,-0.051439096618415,0.0103587965149621,-4.96574061901083,6.84393775513235e-07,9.38880373951905e-06,yadQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
155,ECB_00155,112.574644837411,-0.046461984411369,0.00968499964423804,-4.79731400289838,1.60807412504949e-06,1.86388303485563e-05,yadR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
156,ECB_00156,1.58843985758421,-0.0698191540975511,0.0162614378370872,-4.29354124752213,1.75845627527461e-05,0.000132085326300381,yadS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
157,ECB_00157,1.91330915000817,-0.101966189340108,0.0206538293118015,-4.93691449661808,7.93682466814485e-07,1.06052853206906e-05,yadT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
158,ECB_00158,51.2788454662274,0.00139456090828872,0.0157191297237672,0.088717437466029,0.929306474087183,0.948166067675964,pfs,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
159,ECB_00159,8.73396685038151,-0.00941177775017102,0.0157363884460772,-0.598090075268649,0.549779832149124,0.646932265916845,dgt,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
160,ECB_00160,95.1766516647252,-0.0181949001027534,0.0160917661757493,-1.13069627684335,0.258182948950606,0.361186720236291,degP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
161,ECB_00161,13.5162183330711,0.0270618063793612,0.0175462070972854,1.54231659465298,0.122996678296099,0.198512295388006,cdaR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
162,ECB_00162,85.1178902192313,0.00891130662817887,0.0133175567459572,0.669139752746617,0.503406333684454,0.605439849786168,yaeH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
163,ECB_00163,1.772333431728,-0.0396806137996957,0.0164552370887109,-2.4114276558749,0.015890203936248,0.0358242153764514,yaeI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
164,ECB_00164,67.2666834054529,-0.0325262787941243,0.0147910709950377,-2.19904825046385,0.0278744916151978,0.0571995945287376,dapD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
165,ECB_00165,15.1708920562816,-0.0385559773673841,0.0122448289428868,-3.14875589909991,0.00163967094397878,0.00536595324384268,glnD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
166,ECB_00166,60.0479968307453,-0.0665052812530227,0.0110732197075276,-6.00595698537549,1.90206618147823e-09,8.31533715424503e-08,map,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
167,ECB_00167,470.413651186047,-0.0893930124621157,0.0196766284110314,-4.54310619658796,5.54313082830532e-06,5.19684666467226e-05,rpsB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
168,ECB_00168,217.264189549963,-0.0831845482063722,0.0202363184498366,-4.11065621509054,3.94536251677275e-05,0.000253486390454633,tsf,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
169,ECB_00169,13.8123392115744,-0.0791024247844374,0.0133318721101478,-5.93333210301553,2.9684754388911e-09,1.148000789925e-07,pyrH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
170,ECB_00170,337.704910042542,-0.0723682082524442,0.0103747539937003,-6.97541438538079,3.04970555951709e-12,3.95674701947669e-10,frr,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
171,ECB_00171,9.11201621514844,-0.0455137248427963,0.0105919006601491,-4.29703093931355,1.73101042247196e-05,0.000130790401912208,ispC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
172,ECB_00172,20.4792368743333,-0.0548967973108287,0.0184438526639866,-2.97642788147077,0.00291627663654972,0.00878596601663144,uppS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
173,ECB_00173,13.2532637667032,-0.032363221900119,0.0118519558555377,-2.73062288575752,0.00632147609623091,0.0167049782253881,cdsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
174,ECB_00174,39.6477778397747,-0.0585189777351055,0.0158829288820569,-3.6843946207689,0.000229246843237509,0.00106593156474134,yaeL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
175,ECB_00175,222.853021222076,-0.0632111990641496,0.0173941609076922,-3.63404704599437,0.000279009952347315,0.00124194969856273,yaeT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
176,ECB_00176,477.949918757506,-0.0164929843277823,0.0166134122464479,-0.992751162923111,0.320831234976568,0.428129803276628,hlpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
177,ECB_00177,134.823011166747,-0.0572075959009368,0.0157438947063525,-3.6336368457707,0.000279454121630848,0.00124194969856273,lpxD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
178,ECB_00178,65.6460836646787,-0.0493230122313562,0.016564592104079,-2.97761707148892,0.00290498677183588,0.00876508386821,fabZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
179,ECB_00179,31.9090410102289,-0.0436628199334365,0.0173509862164576,-2.5164460042059,0.0118545063101978,0.0282279411911633,lpxA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
180,ECB_00180,12.1538750210708,-0.0616506751371331,0.019134131253019,-3.22202635290305,0.00127287427133451,0.00432755732823955,lpxB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
181,ECB_00181,11.001736475607,-0.106267238798395,0.0207965233682222,-5.1098559560573,3.22404523150604e-07,5.18684396844692e-06,rnhB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
182,ECB_00182,55.2990263968495,-0.0835003324279249,0.0175968587620113,-4.74518398750738,2.08316899183292e-06,2.2829715763357e-05,dnaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
183,ECB_00183,60.1330506910137,-0.0766946505691252,0.0155904866414191,-4.91932370894514,8.68437445085245e-07,1.1340439623808e-05,accA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
184,ECB_00184,13.1750864493174,-0.0453659625059883,0.0136394021439511,-3.32609611676472,0.000880715528623,0.00318383154317226,ldcC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
185,ECB_00185,8.00992111202246,-0.014974120519455,0.0108256733405723,-1.38320454057442,0.166602157890244,0.253144646405198,yaeR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
186,ECB_00186,5.4782541546127,-0.0713111918508995,0.0163844052902959,-4.35238207230722,1.34666311427335e-05,0.000106853627788601,tilS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
187,ECB_00187,17.6066941226001,0.011158318061777,0.0123625076541588,0.902593419873295,0.366741720114271,0.475357782242861,rof,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
188,ECB_00188,30.4566232292597,0.0237453004681128,0.0135495940785609,1.75247319812217,0.0796924745577159,0.137504561420478,yaeP,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
189,ECB_00189,6.55403739842053,-0.0381318914518992,0.0141482580888611,-2.69516510176757,0.00703537612581404,0.0182204010161134,yaeQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
190,ECB_00190,1.4143238810612,-0.0563833103230246,0.0143286753405193,-3.93499810576218,8.31973523153267e-05,0.000465396037569185,yaeJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
191,ECB_00191,6.53372699792848,-0.048424902105336,0.0110716641839683,-4.3737690468841,1.22119574366546e-05,9.95202386597755e-05,cutF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
192,ECB_00192,1.10248611431356,-0.0520753718872887,0.0200065357744643,-2.60291799011782,0.00924340616186352,0.023091291666469,yaeF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
193,ECB_00193,94.5296024851009,-0.0409571915582787,0.0124118814644267,-3.29983747231754,0.000967408365223885,0.00344633874661689,proS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
194,ECB_00194,4.07941442811958,-0.0400720299204764,0.0153828146086718,-2.60498685967953,0.00918777835529682,0.0229808734732611,yaeB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
195,ECB_00195,9.37599548574884,-0.0365968726245666,0.0147858181724426,-2.4751334148539,0.0133186412447477,0.0309281611353205,rcsF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
196,ECB_00196,124.955746898525,-0.0353381365042205,0.0189086808694331,-1.86888428379721,0.0616389153087435,0.110823297886351,metQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
197,ECB_00197,9.28015582522522,-0.0334305550453308,0.0151283896738198,-2.20978939372401,0.0271197821658571,0.0559076185910186,metI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
198,ECB_00198,7.26839058323361,0.0322357076773848,0.0163702120670104,1.96916860608952,0.0489337326646763,0.0915402198964317,metN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
199,ECB_00199,8.71840327002604,-0.0541107047354376,0.0129375122668266,-4.1824659655925,2.88364196049577e-05,0.000197245033420306,gmhB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
200,ECB_00200,4.52553652874166,-0.0411079620462428,0.0124269306903472,-3.30797387307987,0.000939735762677958,0.0033566760546099,dkgB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
201,ECB_00201,8.94463193399745,-0.0153760277277329,0.0102804856055951,-1.49565189015629,0.134744393435935,0.21386817300684,yafC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
202,ECB_00202,34.6208995504004,-0.048076553072611,0.0109395411758784,-4.39475041043031,1.10900099124462e-05,9.21570658426835e-05,yafD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
203,ECB_00203,9.79515676912695,-0.045426804083904,0.0124326837471825,-3.65382125111955,0.000258366168810063,0.00117683887990269,yafE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
204,ECB_00204,28.2896485935743,-0.0606424437442355,0.0171344347089199,-3.53921473187944,0.000401319260229083,0.00166918931193523,mltD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
205,ECB_00205,4.79595894988998,-0.0218214491468626,0.0118497559721574,-1.84151042419227,0.0655467944088256,0.116818264515204,gloB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
206,ECB_00206,10.4569582390647,0.00439456455222987,0.0132575501707977,0.331476365966145,0.740284690105012,0.806234774872017,yafS,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
207,ECB_00207,4.84949823001754,-0.0339752012690397,0.0155495786015227,-2.18495961464272,0.0288918078290581,0.0588965286814352,rnhA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
208,ECB_00208,8.36740406103803,-0.0517177866832393,0.0115941290315349,-4.46068752060392,8.16971380018718e-06,7.17436438959669e-05,dnaQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
209,ECB_00209,0.68841290203359,-0.0211982580789755,0.0250624622671124,-0.845817057121016,0.397654808468461,0.507896995763782,yafT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
210,ECB_00210,0.531247895734956,-9.29900645283504e-06,0.0207877182458327,-0.000447331753435671,0.99964308091228,0.99964308091228,insA-2,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
211,ECB_00211,1.64603568781506,-0.0639984551414706,0.0158837870185449,-4.02916855198007,5.59744753385257e-05,0.000339050210559564,insB-2,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
212,ECB_00212,0.245938190682824,-0.0389650519533771,0.0280685733745287,-1.38820920584217,0.165073349855685,0.251296371354869,ECB_00212,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
213,ECB_00213,1.14318671262602,-0.0930386715356461,0.0232350459389986,-4.00423875984194,6.22175026745839e-05,0.000370175733368604,yhhI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
214,ECB_00214,14.8382872532413,-0.0281393645006408,0.00814009983411203,-3.45688198843945,0.000546464103128939,0.00212355422491265,yafV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
215,ECB_00215,7.86106896655165,0.00294914593936285,0.0114198599239659,0.258247120279796,0.796216194175108,0.852604242005401,ykfE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
216,ECB_00216,1377.89905800408,0.0306937272795201,0.0172520781772408,1.77913216971227,0.0752180956763487,0.131134452020058,fadE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
217,ECB_00217,31.4668288381187,-0.00229023837901513,0.0127377977276985,-0.179798614169777,0.857310671619927,0.897476189811386,lpcA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
218,ECB_00218,6.74998569266504,-0.0444167487182563,0.0143188303739642,-3.10198162546983,0.00192229889752047,0.00616545946238223,yafJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
219,ECB_00219,6.3934418667628,-0.0775367347137906,0.0175556153933691,-4.41663439169879,1.00249581411658e-05,8.41761620955508e-05,yafK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
220,ECB_00220,26.3856780287205,-0.115372366351946,0.0170285559576438,-6.7752290117212,1.24209350347154e-11,1.18945239784822e-09,yafQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
221,ECB_00221,19.4305413381655,-0.0408456199542538,0.0142137917188202,-2.87366107244776,0.0040574412327339,0.0114599920211066,dinJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
222,ECB_00222,0.369259237153836,0.00606512426774777,0.0227747982921739,0.266308583283125,0.790001563215797,0.847755146012256,yafL,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
223,ECB_00223,0.539248253644136,0.00470164928042749,0.0209802805370753,0.224098494399013,0.822680663987718,0.872349493951648,yafM,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
224,ECB_00224,0.774069085036196,-0.0665819023707574,0.0196563457885928,-3.38729808108061,0.000705846530207185,0.00263350161826837,fhiA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
225,ECB_00225,0.149363764878976,-0.00524311817408915,0.028208956045287,-0.185867146790962,0.852548946293334,NA,mbhA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
226,ECB_00226,6.54041781238676,-0.0288921004830256,0.0128196003494662,-2.25374424283271,0.0242122623097755,0.051119012603631,dinB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
227,ECB_00227,1.43189777868882,0.0023909144470239,0.0170711609574009,0.14005576146755,0.888615933230524,0.918616723055243,yafN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
228,ECB_00228,0.256649936037044,-0.00426683305102445,0.0254328472855102,-0.16776859480674,0.866765329981656,0.903610719851275,yafO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
229,ECB_00229,0.200041532641112,0.0136006955771992,0.0278392835728984,0.488543303982128,0.625165060580597,0.713511314885119,yafP,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
230,ECB_00230,0.302024454046796,0.0208060890062043,0.0269629073041049,0.771655992862339,0.440318201556883,0.547437343635791,ykfJ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
