,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003043290.1,44,41,43,37,33,41,37,39,34,42,54,51,36,34,35,39,35,34,0,0,4,3,1,3,3,1,6,16,3,4,3,2,2,0,9,3,17,21,21,19,14,16,20,34,26,67,83,44,51,24,55,52,56,86,94,76,65,76,66,62,25,13,28,23,27,32,35,36,51,28,28,40,21,35,36,44,30,24,10,30,78,37,32,25,35,25,19,16,21,24,19,26,21,11,27,10,15,9,9,9,18,4,5,8,9
YP_003043291.1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,26,26,28,20,16,28,22,35,48,79,36,39,36,38,28,0,0,2,0,1,4,1,5,2,5,6,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,4,0,1,2
YP_003043292.1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,6,0,2,2,3,4,2,1,5,6,2,3,2,2,0,0,0,0,0,1,0,30,0,16,3,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YP_003043293.1,0,0,0,0,1,5,5,3,4,0,0,0,0,0,4,7,8,10,0,0,6,5,2,4,1,2,6,6,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,4,4,9,10,4,8,4,14,7,18,14,34,17,18,18,12,16,0,5,2,8,5,11,0,115,2,64,4,87,0,0,0,0,0,1,0,4,123,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
YP_003043294.1,0,1,1,0,3,1,2,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,11,11,12,4,5,14,6,9,19,22,14,17,18,14,12,0,6,1,5,5,2,0,56,2,36,5,30,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0
YP_003043295.1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,1,5,4,2,2,2,0,19,16,14,14,8,14,10,10,12,22,14,18,10,10,12,9,0,10,2,7,6,6,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043296.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,2,2,0,2,2,2,0,2,3,3,1,2,2,1,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
YP_003043297.1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,10,17,8,9,4,14,9,16,18,28,21,19,24,20,28,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
YP_003043298.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,2,3,0,4,8,16,7,3,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
YP_003043299.1,0,0,1,0,2,4,4,2,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,0,7,6,4,5,2,6,5,10,6,14,12,10,6,11,14,7,1,3,11,1,4,3,4,2,6,6,7,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
YP_003043300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,9,9,10,10,7,12,10,12,12,22,16,14,8,14,16,2,0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043301.1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,2,1,0,2,0,4,4,6,6,4,2,2,6,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003043302.1,164,196,210,225,202,148,122,112,104,147,217,177,236,237,180,145,123,121,4,9,26,22,11,6,4,13,31,386,41,135,80,112,108,0,60,82,85,62,68,70,68,64,80,73,63,84,81,42,94,24,44,40,60,84,69,86,56,76,68,59,119,91,111,108,90,97,139,132,136,121,139,136,93,109,67,102,129,104,112,70,184,81,82,76,52,45,50,42,22,84,72,63,59,57,65,34,34,70,66,48,71,26,38,30,42
YP_003043303.1,250,297,406,401,290,195,208,240,185,264,302,312,325,312,226,215,166,167,11,37,121,104,39,81,66,35,75,396,116,142,123,117,110,0,77,149,89,75,72,97,69,113,90,123,88,120,136,116,112,74,96,102,140,177,118,143,139,182,100,81,205,198,202,228,193,215,247,172,190,246,248,258,122,132,127,152,136,136,114,117,19,153,157,158,115,90,123,104,68,143,140,125,128,123,142,92,72,82,113,109,127,58,92,68,85
YP_003043304.1,267,252,321,303,215,235,218,187,165,236,304,264,299,246,175,218,238,186,15,19,62,62,166,59,38,63,52,218,77,91,61,73,72,4,59,43,113,72,50,83,65,98,94,113,40,129,139,66,84,35,73,58,68,128,83,86,77,126,82,70,137,130,139,177,125,156,176,158,172,146,164,167,93,88,79,98,91,84,87,86,213,94,86,90,53,92,90,60,57,87,82,77,57,74,89,63,43,34,64,53,48,29,38,35,25
YP_003043305.1,333,365,338,367,315,231,243,239,240,312,408,331,404,354,246,226,190,175,21,19,61,33,59,25,22,42,24,335,88,106,93,86,87,0,82,88,226,142,107,146,146,174,173,166,145,169,189,103,162,78,83,77,90,196,149,144,156,155,106,105,230,177,237,229,186,204,250,229,213,218,268,233,152,166,142,186,141,137,120,124,256,167,154,131,86,94,92,68,29,150,140,139,129,121,161,127,56,29,63,55,83,54,66,48,33
YP_003043306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043307.1,0,2,0,3,1,3,3,2,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,4,4,2,6,4,4,5,14,6,10,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043308.1,102,99,104,116,109,122,110,134,132,88,125,122,129,157,145,127,107,91,8,10,8,5,15,6,7,23,11,58,8,25,18,21,26,0,20,20,73,59,43,49,59,59,67,74,52,51,65,44,49,24,46,35,42,72,70,56,57,66,58,55,103,68,84,85,68,78,102,98,84,83,103,92,43,46,60,62,52,60,30,56,172,73,74,68,57,56,60,74,75,60,50,58,61,54,69,47,50,9,18,26,49,19,29,33,31
YP_003043309.1,20,19,22,27,33,30,28,28,31,33,20,20,33,28,26,31,40,41,0,0,2,2,3,2,2,7,6,34,10,13,18,20,28,0,15,17,14,16,16,18,13,11,14,14,10,19,23,17,16,22,26,16,22,28,30,24,23,28,26,28,40,32,42,29,34,31,31,29,47,29,42,33,10,11,12,14,16,20,17,12,78,20,16,25,17,24,20,10,17,21,21,21,16,17,15,13,15,8,13,11,18,5,13,9,14
YP_003043310.1,26,32,25,18,15,16,24,12,14,9,24,18,18,13,14,23,22,28,0,0,3,3,7,1,3,9,0,27,5,11,14,6,12,0,11,10,33,19,20,32,33,39,35,38,22,30,31,20,28,10,22,19,22,24,24,25,23,24,22,22,53,53,48,67,52,55,33,33,24,24,27,35,8,9,8,12,10,12,9,9,37,5,4,8,10,17,12,14,7,5,7,7,5,6,4,4,4,0,0,3,2,2,0,0,2
YP_003043311.1,6,4,4,4,5,7,9,14,12,6,4,6,5,1,9,11,14,11,0,0,1,0,0,13,2,0,4,8,1,3,2,2,2,0,2,0,8,5,6,8,5,10,6,10,4,14,12,11,7,17,14,10,16,12,16,14,13,16,18,15,6,12,6,17,6,16,10,14,5,13,8,14,4,4,3,6,5,6,6,6,247,4,5,4,3,9,8,4,11,3,3,3,6,4,7,8,15,0,3,2,4,0,3,3,7
YP_003043312.1,44,44,41,35,26,35,33,34,32,40,54,37,44,39,52,52,50,29,2,5,16,15,6,19,13,2,8,53,14,16,12,18,18,0,14,11,16,27,21,20,22,29,20,24,17,37,32,26,32,26,46,36,38,39,52,44,48,43,51,43,41,35,49,45,32,45,39,45,31,44,50,40,18,22,24,20,20,23,24,22,68,30,28,22,24,37,34,24,41,19,14,23,19,18,30,22,28,5,8,5,28,6,8,6,32
YP_003043313.1,4,8,2,5,0,0,0,0,0,4,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,8,4,0,0,0,0,0,6,4,2,9,1,1,1,3,9,12,12,10,4,6,11,16,0,16,2,6,1,13,0,12,0,13,0,2,2,7,8,10,0,0,0,2,2,1,1,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
YP_003043314.1,12,9,4,3,2,1,2,0,3,10,10,14,3,2,0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,10,6,14,13,10,0,1,0,0,25,24,22,10,8,19,10,18,50,70,44,30,28,20,20,23,0,18,2,13,0,30,0,37,0,26,0,5,12,10,16,13,0,0,0,2,11,8,7,14,0,0,0,1,14,7,15,16,0,0,0,1,1,1,0,21,0,1,1,3
YP_003043315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,6,0,13,0,48,6,16,21,23,26,0,21,22,42,25,34,36,29,36,38,39,24,56,58,58,58,28,56,56,50,64,68,75,70,66,72,52,68,39,67,50,72,51,57,50,45,55,83,54,42,42,40,50,40,38,25,32,117,40,42,31,43,43,49,29,66,44,31,39,43,30,37,22,56,2,19,5,46,2,7,10,34
YP_003043316.1,13,25,21,25,22,18,18,13,16,13,26,15,25,25,20,23,22,23,7,4,0,2,0,0,0,1,2,13,0,7,6,11,10,0,9,5,10,9,9,7,9,14,12,11,8,14,11,14,12,4,12,12,17,14,22,12,13,17,13,12,24,18,27,23,26,26,27,17,15,18,30,25,12,14,20,22,18,16,8,16,36,10,11,11,7,12,11,10,18,8,6,7,6,7,10,6,11,2,5,5,16,1,2,2,17
YP_003043317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,1,4,4,4,9,9,10,10,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043318.1,30,16,26,30,30,40,38,39,24,26,28,29,33,27,47,53,43,26,4,4,12,10,6,6,6,5,7,49,12,21,17,18,20,0,18,14,22,12,16,12,18,20,25,19,9,36,40,22,35,17,43,29,30,40,47,41,32,47,35,22,60,38,58,54,47,44,42,36,45,47,57,40,22,26,20,30,22,32,11,24,78,33,19,12,31,26,31,15,47,30,30,24,32,23,21,25,35,7,10,12,28,4,9,6,28
YP_003043319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,12,5,5,2,2,4,2,10,22,7,10,5,4,6,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
YP_003043320.1,17,23,17,34,31,12,17,19,14,28,35,19,27,25,29,20,22,18,3,4,8,9,7,6,16,5,7,38,9,7,11,13,22,0,20,9,21,13,19,21,20,16,21,16,4,26,47,25,20,19,39,25,24,40,48,37,29,44,24,30,24,19,24,14,26,16,28,38,45,25,28,32,18,14,22,17,17,20,12,21,68,28,18,14,23,16,22,12,22,19,15,16,17,15,16,20,16,4,5,1,11,0,4,4,18
YP_003043321.1,67,69,70,44,53,52,49,51,46,65,65,63,64,56,68,73,63,68,0,4,4,3,3,5,4,25,7,27,3,10,15,11,15,0,13,7,32,22,30,30,36,28,35,44,28,29,30,26,31,25,31,26,30,28,32,38,31,34,29,26,51,43,54,45,61,34,35,32,48,40,41,39,25,26,28,26,22,24,14,17,77,28,22,19,31,19,21,13,34,31,27,24,32,18,26,16,23,4,15,14,38,4,13,6,34
YP_003043322.1,41,33,29,23,28,20,23,19,25,40,40,38,37,29,29,27,38,35,4,11,7,9,8,5,5,15,10,36,14,20,13,15,13,0,11,15,25,20,19,16,19,24,24,23,24,23,26,26,22,13,26,27,22,28,35,30,30,30,31,30,44,31,41,38,40,41,47,48,44,45,45,47,23,24,16,26,26,20,21,20,80,29,25,18,28,28,25,18,33,23,17,21,23,20,19,18,22,7,16,14,34,4,11,11,30
YP_003043323.1,3,4,4,2,3,1,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,0,2,7,9,9,11,2,0,0,0,0,12,14,10,10,2,10,6,14,14,24,24,19,8,6,8,11,0,8,0,6,1,13,0,12,0,17,0,2,3,4,9,3,0,0,0,2,4,1,2,4,0,0,0,0,3,0,4,4,0,1,0,0,2,1,1,4,0,0,0,1
YP_003043324.1,40,40,36,43,43,43,38,41,32,63,44,52,49,55,57,61,38,24,1,5,3,3,8,6,5,1,6,29,2,14,17,10,9,0,15,5,36,12,16,27,24,18,33,32,38,36,44,26,30,17,19,24,18,32,40,40,40,24,32,25,35,28,24,34,28,29,38,33,10,32,29,33,22,23,29,30,31,19,16,24,95,35,18,14,16,14,23,15,22,25,14,18,22,12,20,19,24,3,13,5,29,1,6,2,29
YP_003043325.1,261,317,212,226,192,155,149,134,149,292,311,284,267,233,173,171,212,184,11,26,42,39,48,47,51,49,30,269,61,92,63,74,59,0,65,79,126,103,94,112,90,90,95,108,101,103,91,88,116,56,77,78,82,114,112,144,131,104,84,94,210,114,187,153,181,146,202,182,189,161,181,171,82,98,71,104,118,88,62,82,252,114,113,125,106,82,100,90,110,109,109,119,126,90,102,89,88,62,72,76,137,52,53,51,102
YP_003043326.1,21,14,6,9,10,19,18,27,27,12,7,6,7,25,33,28,12,11,1,1,4,8,0,6,6,2,6,13,3,0,0,3,0,0,3,4,8,0,15,16,7,3,11,5,15,14,12,11,18,8,11,7,18,10,25,20,24,9,22,17,5,10,11,20,12,16,6,7,3,6,11,6,4,11,6,8,8,3,2,2,123,16,3,4,4,16,16,5,10,8,5,3,2,4,4,3,4,1,2,0,16,1,2,1,10
YP_003043327.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,1,2,0,4,2,6,2,4,6,5,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043328.1,269,256,319,295,300,269,290,313,301,262,237,233,335,378,338,328,303,311,3,6,36,28,23,16,18,48,21,193,40,64,82,89,88,1,143,73,179,181,134,168,189,242,235,238,241,165,209,141,149,74,143,126,144,226,226,198,188,195,190,188,278,185,283,275,274,268,312,317,320,275,333,301,133,142,133,167,128,134,120,136,23,187,175,162,147,146,163,142,172,155,167,174,182,117,156,165,155,60,87,90,157,41,68,58,108
YP_003043329.1,0,1,0,1,1,0,0,1,0,4,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4,1,0,1,0,5,9,1,3,5,3,3,3,2,6,7,8,6,3,9,6,9,8,10,10,11,10,10,10,6,1,6,1,6,1,6,6,9,8,4,5,1,0,0,0,0,0,2,0,2,6,4,2,3,2,2,0,0,4,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0
YP_003043330.1,15,21,18,23,19,28,31,25,13,15,15,11,21,16,16,20,16,6,0,0,0,0,4,0,0,0,0,7,3,6,11,10,13,0,7,8,8,9,5,2,7,9,13,6,0,9,10,4,14,7,14,4,12,12,6,20,7,15,17,12,30,29,24,47,22,37,19,20,8,36,22,30,6,8,10,10,20,16,16,20,248,8,7,7,8,7,2,2,0,6,8,5,7,4,5,4,2,4,8,9,7,3,5,4,0
YP_003043331.1,33,34,35,25,13,9,17,20,17,29,28,41,31,11,17,25,12,18,0,4,1,5,9,3,2,8,2,23,6,9,0,3,2,0,2,2,14,20,16,18,18,15,30,26,22,24,22,30,25,18,34,30,26,26,28,37,26,20,32,33,14,12,12,21,12,14,10,19,17,15,18,18,20,20,23,26,22,12,15,17,36,20,22,20,14,26,15,12,23,10,9,13,14,6,7,6,6,2,2,2,3,2,3,3,10
YP_003043332.1,8,4,5,2,2,7,13,13,9,6,7,0,0,1,1,6,7,4,0,0,0,0,0,0,0,2,0,9,1,1,2,5,1,0,1,3,7,2,4,7,6,5,11,6,3,4,4,2,2,0,3,2,7,4,8,2,8,6,4,5,1,10,2,6,3,8,2,3,0,5,1,8,2,2,2,4,8,12,1,6,122,2,1,0,0,5,6,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3
YP_003043333.1,26,21,25,30,23,26,22,24,14,14,29,28,27,30,24,24,31,17,0,2,7,6,0,2,0,1,0,16,4,7,22,13,8,0,17,1,16,11,14,19,12,9,7,12,2,23,21,23,30,11,16,18,16,20,30,27,31,20,23,24,29,19,28,24,27,25,51,34,48,42,43,37,14,16,20,15,14,14,10,16,46,9,11,13,21,14,9,6,18,12,14,20,17,12,16,18,29,11,14,12,22,9,9,11,18
YP_003043334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,2,4,6,5,4,2,1,5,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YP_003043335.1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,9,6,7,2,6,8,6,9,20,12,12,10,12,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0
YP_003043336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043337.1,20,22,28,27,29,25,20,22,21,33,21,31,29,28,14,19,9,13,0,0,1,0,11,1,2,15,0,36,4,9,6,5,15,0,7,8,10,15,19,16,17,14,22,12,5,16,19,12,12,12,20,14,24,18,24,14,18,16,18,26,17,12,23,25,11,19,16,27,23,16,20,18,12,12,12,13,8,15,6,14,52,14,20,26,14,23,20,13,17,18,16,12,19,10,16,10,8,0,1,0,7,0,0,0,2
YP_003043338.1,2,0,0,2,0,3,1,0,0,1,3,7,0,1,0,4,1,0,0,5,1,2,0,0,0,0,2,5,1,2,0,0,0,0,0,1,6,2,0,2,7,2,2,4,2,2,3,4,6,4,6,4,5,3,6,4,6,0,8,6,0,1,2,8,2,11,10,3,3,2,0,1,0,1,4,2,6,4,0,0,2,2,2,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
YP_003043339.1,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,4,2,2,2,0,0,0,0,0,0,2,3,2,4,2,4,0,0,0,9,6,10,6,5,15,12,10,8,14,10,17,11,8,16,0,2,0,1,1,0,1,2,1,2,0,0,1,0,0,4,2,1,1,0,3,5,0,0,2,4,4,6,5,6,4,1,8,4,9,3,5,1,0,0,1,0,0,0,0
YP_003043340.1,9,9,9,9,8,3,11,9,9,0,10,4,8,10,8,7,8,7,0,0,3,5,0,0,0,0,0,7,2,4,0,0,0,0,0,2,2,2,3,2,5,5,3,4,4,8,10,7,6,2,8,4,8,6,20,16,11,7,8,8,3,4,4,0,4,0,0,0,4,2,0,0,0,2,2,2,0,1,2,2,89,5,6,2,4,2,4,4,2,9,7,8,8,5,5,10,8,0,0,2,6,0,0,1,5
YP_003043341.1,9,9,11,6,7,3,7,12,10,11,5,3,4,7,8,11,5,6,0,0,8,6,1,4,0,0,0,14,6,9,9,6,10,0,4,2,5,4,9,10,7,16,11,16,6,13,18,14,22,8,18,13,20,23,17,20,22,21,23,22,39,38,38,31,34,24,20,24,27,25,19,16,6,12,8,5,8,8,8,9,210,5,3,2,7,10,9,4,9,3,1,3,4,0,0,2,3,2,7,1,3,1,1,1,0
YP_003043342.1,511,519,473,457,463,449,470,488,502,457,510,479,512,527,509,500,504,581,38,62,115,96,63,76,75,81,110,366,121,147,214,205,198,5,309,154,292,216,221,285,252,334,313,407,308,266,282,227,288,127,204,225,231,315,277,332,310,312,316,324,733,569,708,742,655,710,862,910,714,792,806,814,293,295,195,224,215,252,275,234,116,298,293,313,350,330,405,338,472,264,264,302,317,248,268,249,286,145,309,207,504,112,140,141,309
YP_003043343.1,251,236,280,286,286,265,286,291,297,287,238,263,254,279,264,301,267,277,12,23,41,44,142,42,70,195,64,220,58,73,169,123,127,0,159,101,125,123,114,122,141,171,181,253,202,156,211,136,174,80,136,129,148,158,186,210,166,157,179,187,358,313,348,413,354,384,426,439,374,413,384,395,154,156,104,131,136,162,136,130,56,127,126,158,168,151,173,172,199,124,120,132,150,113,120,128,153,113,138,107,193,59,104,89,157
YP_003043344.1,342,360,384,426,423,453,425,428,475,293,333,328,378,370,362,384,343,363,9,35,104,89,151,93,80,426,86,507,176,195,177,137,157,1,209,184,221,195,176,209,187,216,201,233,209,179,196,174,243,98,141,160,216,215,206,298,239,204,222,260,396,331,410,421,380,425,420,415,387,366,421,403,174,156,140,170,147,172,164,152,29,223,193,195,238,229,261,180,251,209,208,206,214,185,213,176,185,105,165,108,212,82,120,125,191
YP_003043345.1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15,17,16,12,10,21,10,20,21,33,20,26,22,24,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YP_003043346.1,355,348,350,345,321,265,255,258,267,291,305,319,349,330,281,267,244,220,65,120,198,159,134,134,129,57,132,722,225,291,229,203,199,2,213,311,282,292,272,285,271,290,266,298,272,242,252,250,278,123,210,224,298,262,247,330,316,224,274,300,511,384,498,507,472,463,452,495,410,387,470,428,239,241,214,226,192,220,206,196,86,256,231,233,203,194,193,174,164,225,197,179,193,205,210,147,174,132,153,134,155,61,66,46,126
YP_003043347.1,0,1,1,0,0,1,6,8,6,2,0,2,0,5,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,0,3,2,2,2,2,2,3,0,5,9,6,7,4,8,6,11,6,6,8,8,14,14,9,0,7,0,6,0,9,2,4,0,6,4,8,1,1,0,1,0,2,6,2,149,2,0,0,0,4,4,4,2,0,0,0,0,2,6,4,4,0,0,0,0,0,0,0,0
YP_003043348.1,114,109,106,104,81,65,80,92,98,90,98,117,122,64,60,84,100,75,0,0,10,5,0,10,11,0,0,34,6,15,7,18,14,0,16,9,23,22,21,22,22,28,25,26,13,68,60,36,80,14,29,26,32,76,82,86,55,80,56,38,65,10,63,25,36,22,96,43,46,39,81,42,33,50,40,79,82,56,38,71,168,45,42,34,53,21,18,12,24,30,28,29,25,15,22,22,18,15,23,21,21,10,11,8,12
YP_003043349.1,9,12,22,25,27,31,31,32,36,32,16,39,28,39,35,39,26,27,1,1,1,0,0,0,0,0,0,26,0,12,5,5,7,0,5,7,16,18,18,23,17,24,19,18,7,20,33,26,25,15,24,24,30,32,30,38,41,28,36,32,29,23,35,21,43,19,58,39,55,51,56,39,26,28,30,28,20,18,18,30,100,25,35,24,21,29,29,23,23,19,23,22,18,18,22,14,20,4,4,4,14,2,3,5,5
YP_003043350.1,0,1,0,1,1,1,0,0,0,0,3,0,1,4,2,0,0,0,0,0,2,3,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,5,1,4,3,2,6,4,2,4,3,2,5,4,6,3,5,0,4,6,5,3,4,0,6,5,5,6,3,2,3,2,2,0,0,0,2,3,2,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,1
