"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043301.1",0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3.333333333,2,1,0.5,2,0.5,3.5,4.5,5.5,6,4,2.5,2.5,5.5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003043302.1",164,196,210,225,202,148,122,112,104,147,217,177,236,237,180,145,123,121,4,9,26,22,11,6,4,13,31,386,41,135,80,112,108,0,60,82,62,68,70,68,80,73,63,83.66666667,80.66666667,42.5,94,23.5,44,39.5,60.5,84,69,86.5,55.66666667,76,67.5,59,61,58,46,45,59,52,53,55,44,46,49,48,70,69,64,68,65,71,59,62,69,70,64,72,93,109,67,102.5,129,104.5,112,70,184,82,76,45,50,42,22,84,72,63,59,57,65,34,34,70,66,48,71,26,38,30,42
"YP_003043303.1",250,297,406,401,290,195,208,240,185,264,302,312,325,312,226,215,166,167,11,37,121,104,39,81,66,35,75,396,116,142,123,117,110,0,77,149,75,72,97,69,90,123,88,119.6666667,135.6666667,115.5,112.5,74.5,96.5,102.5,140,177,118.5,143,139,181.5,100,81,105,100,105,93,104,98,115,113,94,99,112,103,130,117,82,90,94,96,115,131,129,119.09,119,139,121.5,132.5,127,152.5,136.5,136,114.5,117,19,157,158,90,123,104,68,143,140,125,128,123,142,92,72,82,113,109,127,58,92,68,85
"YP_003043304.1",267,252,321,303,215,235,218,187,165,236,304,264,299,246,175,218,238,186,15,19,62,62,166,59,38,63,52,218,77,91,61,73,72,4,59,43,72,50,83,65,94,113,40,129.3333333,139.3333333,66.5,84.5,35,73,57.5,68,127.5,83,85.5,76.66666667,125.5,82,69.5,73,64,64,66,68,71,83,94,61,64,70,86,79,97,77,81,84,88.5,87,58.5,88,76,88,79,93,87.5,79,97.5,91,83.5,87,86.5,213,86,90,92,90,59.5,57,87,82,77,57,74,89,63,43,34,63.5,53,48,29,38,35,25
"YP_003043305.1",333,365,338,367,315,231,243,239,240,312,408,331,404,354,246,226,190,175,21,19,61,33,59,25,22,42,24,335,88,106,93,86,87,0,82,88,142,107,146,146,173,166,145,169,189,103,161.5,78,83,77,90.5,196.5,149,143.5,155.6666667,155,106.5,105,116,114,90,87,122,115,111,118,97,89,107,97,124,126,107,122,112,101,111,107,136,132,109,124,152,165.5,142,186,141,137,119.5,124,256,154,131,94,92,68,29,150,140,139,129,121,161,127,56,29,63,55,83,54,66,48,33
"YP_003043308.1",102,99,104,116,109,122,110,134,132,88,125,122,129,157,145,127,107,91,8,10,8,5,15,6,7,23,11,58,8,25,18,21,26,0,20,20,59,43,49,59,67,74,52,50.66666667,65.33333333,43.5,49,24.5,45.5,35,42,71.5,69.5,56,56.66666667,65.5,58,55,50,53,33,35,43,41,41,44,37,31,36,42,49,53,47,51,45,39,38,45,54,49,40,52,43,46.5,60,62.5,52,60,30.5,56,172,74,68,56,60,74,75,60,50,58,61,54,69,47,50,9,18,26,49,19,29,33,31
"YP_003043309.1",20,19,22,27,33,30,28,28,31,33,20,20,33,28,26,31,40,41,0,0,2,2,3,2,2,7,6,34,10,13,18,20,28,0,15,17,16,16,18,13,14,14,10,19.33333333,23,17,16,22.5,25.5,16.5,22.5,28,30.5,24,22.66666667,28,25.5,28.5,22,18,15,17,24,18,16,13,18,16,14,17,16,15,13,16,21,26,13,16,24,18,15,18,10,11,12,14,16.5,20,17,11.5,78,16,25,24,20,10,17,21,21,21,16,17,15,13,15,8,13,11,18,5,13,9,14
"YP_003043310.1",26,32,25,18,15,16,24,12,14,9,24,18,18,13,14,23,22,28,0,0,3,3,7,1,3,9,0,27,5,11,14,6,12,0,11,10,19,20,32,33,35,38,22,30,31,20,28,10,21.5,19,21.5,23.5,23.5,25,23.33333333,23.5,21.5,21.5,27,26,27,26,25,23,32,35,28,24,26,29,15,18,20,13,11,13,13,11,11,16,16,19,8,9,8,11.5,9.5,12,9,9,37,4,8,17,12,14,7,5,7,7,5,6,4,4,4,0,0,3,2,2,0,0,2
"YP_003043311.1",6,4,4,4,5,7,9,14,12,6,4,6,5,1,9,11,14,11,0,0,1,0,0,13,2,0,4,8,1,3,2,2,2,0,2,0,5,6,8,5,6,10,4,13.66666667,11.66666667,11,7,17,14.5,9.5,16,12.5,15.5,14,13,16.5,18,15,2,4,6,6,3,3,9,8,3,3,7,9,6,4,8,6,2,3,5,8,4,4,7,7,4.5,4,3,6.5,5,6,5.5,6.5,247,5,4,9,8,4,11,3,3,3,6,4,7,8,15,0,3,2,4,0,3,3,7
"YP_003043312.1",44,44,41,35,26,35,33,34,32,40,54,37,44,39,52,52,50,29,2,5,16,15,6,19,13,2,8,53,14,16,12,18,18,0,14,11,27,21,20,22,20,24,17,37.33333333,31.66666667,26.5,32.5,25.5,46.5,36,38.5,39,52,43.5,48,43,51,43,20,21,19,16,23,26,22,23,17,15,23,22,19,20,27,18,16,15,26,18,25,25,23,17,18,21.5,24.5,20.5,20,23,23.5,21.5,68,28,22,37,34,24,41,19,14,23,19,18,30,22,28,5,8,5,28,6,8,6,32
"YP_003043313.1",4,8,2,5,0,0,0,0,0,4,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,8,4,0,0,0,0,5.666666667,3.666666667,2.5,9,1,1,1,3,9,11.5,12.5,9.666666667,4.5,6.5,11,9,7,0,0,7,9,2,0,4,2,0,1,7,6,0,0,6,6,0,0,9,4,0,0,2,1.5,7,7.5,10,0,0,0,2,1,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"YP_003043314.1",12,9,4,3,2,1,2,0,3,10,10,14,3,2,0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,6,14,13,10,1,0,0,24.66666667,24,22,10.5,7.5,19,10.5,18.5,50.5,70.5,44,29.66666667,27.5,20,19.5,11,12,0,0,10,8,0,2,6,7,0,0,13,17,0,0,17,20,0,0,15,11,0,0,5,12,10,16,13,0,0,0.5,2,8,7,0,0,0,1,14,7,15,16,0,0,0,1,1,1,0,21,0,1,1,3
"YP_003043315.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,6,0,13,0,48,6,16,21,23,26,0,21,22,25,34,36,29,38,39,24,55.66666667,58,58.5,57.5,28.5,55.5,56.5,50.5,64,67.5,75,70.33333333,66.5,71.5,51.5,34,34,20,19,33,34,27,23,36,36,25,26,29,28,30,20,21,24,25,30,45,38,25,29,41.5,42,40,49.5,39.5,37.5,25,32.5,117,42,31,43,49,29,66,44,31,39,43,30,37,22,56,2,19,5,46,2,7,10,34
"YP_003043316.1",13,25,21,25,22,18,18,13,16,13,26,15,25,25,20,23,22,23,7,4,0,2,0,0,0,1,2,13,0,7,6,11,10,0,9,5,9,9,7,9,12,11,8,14,10.66666667,13.5,12.5,3.5,11.5,11.5,17,14.5,21.5,12.5,12.66666667,17,13,12,13,11,9,9,14,13,12,11,13,13,14,12,14,13,10,7,7,8,10,8,17,13,12,13,12.5,13.5,20,22.5,18,16,7.5,15.5,36,11,11,12,11,10,18,8,6,7,6,7,10,6,11,2,5,5,16,1,2,2,17
"YP_003043318.1",30,16,26,30,30,40,38,39,24,26,28,29,33,27,47,53,43,26,4,4,12,10,6,6,6,5,7,49,12,21,17,18,20,0,18,14,12,16,12,18,25,19,9,36.33333333,40,21.5,35,17,43,29,30,39.5,47,41,32,47,35,21.5,28,32,20,18,32,26,29,25,24,23,22,22,21,21,14,22,23,22,22,24.67,31,26,19,21,22,26.5,20.5,30,22.5,32.5,11,24.5,78,19,12,26,31,15,47,30,30,24,32,23,21,25,35,7,10,12,28,4,9,6,28
"YP_003043319.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.333333333,12,5,5,1.5,1.5,4,2.5,10,21.5,7,10,5,3.5,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0.5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"YP_003043320.1",17,23,17,34,31,12,17,19,14,28,35,19,27,25,29,20,22,18,3,4,8,9,7,6,16,5,7,38,9,7,11,13,22,0,20,9,13,19,21,20,21,16,4,26.33333333,46.66666667,25,19.5,19,39,25,24.5,40,48.5,37,29.33333333,43.5,24,29.5,11,13,11,8,10,14,7,7,14,12,8,8,14,14,21,17,20,25,14,11,16,12,17,15,17.5,14.5,22.5,17,17,20.5,11.5,21,68,18,14,16,22,12,22,19,15,16,17,15,16,20,16,4,5,1,11,0,4,4,18
"YP_003043321.1",67,69,70,44,53,52,49,51,46,65,65,63,64,56,68,73,63,68,0,4,4,3,3,5,4,25,7,27,3,10,15,11,15,0,13,7,22,30,30,36,35,44,28,28.66666667,29.66666667,26.5,31,25,31,26,30,28,32.5,38,31.33333333,34,29,26,25,26,23,20,28,26,23,22,28,33,17,17,18.4,16.6,14,17.6,20.8,26.8,14.8,24.8,22.8,17.8,19.2,19.8,25,26.5,27.5,26.5,21.5,23.5,14.5,17,77,22,19,18.8,21,13.2,33.6,30.6,27.2,23.8,31.6,17.8,25.8,15.8,22.8,4.2,15,13.6,38,4.4,13.2,6,33.6
"YP_003043322.1",41,33,29,23,28,20,23,19,25,40,40,38,37,29,29,27,38,35,4,11,7,9,8,5,5,15,10,36,14,20,13,15,13,0,11,15,20,19,16,19,24,23,24,23.33333333,25.66666667,26,21.5,13,26.5,27,22.5,28,35,30.5,30,29.5,31,29.5,20,24,16,15,19,22,18,20,19,21,23,18,24,23,23,25,22,22,20,25,24,21,19,28,23,24,16,26.5,25.5,19.5,21,20,80,25,18,28,25,18,33,23,17,21,23,20,19,18,22,7,16,14,34,4,11,11,30
"YP_003043323.1",3,4,4,2,3,1,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,0,2,9,9,11,2,0,0,0,12.33333333,13.66666667,10.5,10,2,10,6.5,14,14.5,23.5,23.5,19,7.5,6,8.5,5,6,0,0,4,4,0,0,4,2,1,0,6,7,0,0,7,5,0,0,8,9,0,0,2.5,3,4.5,9,3,0,0,0,2,1,2,0,0,0,0,3,0,4,4,0,1,0,0,2,1,1,4,0,0,0,1
"YP_003043324.1",40,40,36,43,43,43,38,41,32,63,44,52,49,55,57,61,38,24,1,5,3,3,8,6,5,1,6,29,2,14,17,10,9,0,15,5,12,16,27,24,33,32,38,36,44.33333333,26,30,17,19,23.5,17.5,32.5,39.5,39.5,39.66666667,24,31.5,25,18,17,14,14,13,11,16,18,14,14,15,14,19,19,15,18,5,5,15,17,14,15,21,12,22,23,29,30,31,19,15.5,24.5,95,18,14,14,23,15,22,25,14,18,22,12,20,19,24,3,13,5,29,1,6,2,29
"YP_003043325.1",261,317,212,226,192,155,149,134,149,292,311,284,267,233,173,171,212,184,11,26,42,39,48,47,51,49,30,269,61,92,63,74,59,0,65,79,103,94,112,90,95,108,101,103.3333333,91,87.5,116.5,55.5,77,78,82,114.5,111.5,144.5,130.6666667,104,84,94,108,102,54,60,98,89,76,77,89,92,72,74,96,106,85,97,95,94,81,80,96,85,87,84,82.5,98,71,104.5,118,87.5,62,82,252,113,125,82,100,90,110,109,109,119,126,90,102,89,88,62,72,76,137,52,53,51,102
"YP_003043326.1",21,14,6,9,10,19,18,27,27,12,7,6,7,25,33,28,12,11,1,1,4,8,0,6,6,2,6,13,3,0,0,3,0,0,3,4,0,15,16,7,11,5,15,14.33333333,12.33333333,11,18,8.5,11,7,18.5,9.5,25,20.5,24.33333333,9,22.5,17,5,0,5,5,7,4,9,11,7,5,9,7,2,4,7,0,3,0,2,4,5,6,2,4,4.5,11,6.5,8.5,8,3,1.5,2.5,123,3,4,16,16,5,10,8,5,3,2,4,4,3,4,1,2,0,16,1,2,1,10
"YP_003043328.1",269,256,319,295,300,269,290,313,301,262,237,233,335,378,338,328,303,311,3,6,36,28,23,16,18,48,21,193,40,64,82,89,88,1,143,73,181,134,168,189,235,238,241,164.6666667,208.6666667,141,149,73.5,143,125.5,144.5,225.5,225.5,198,188.3333333,195,190,187.5,141,137,99,86,139,144,144,131,138,136,139,129,157,155,147,170,159,161,134,141,163,170,139,162,133,141.5,133,167,128,134.5,120.5,135.5,23,175,162,146,163,142,172,155,167,174,182,117,156,165,155,60,87,90,157,41,68,58,108
"YP_003043329.1",0,1,0,1,1,0,0,1,0,4,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4,1,0,1,0,9,1,3,5,3,3,2,5.666666667,7,7.5,6.5,3,9,6.5,9,8,10,10.5,11,10,10.5,10,4,2,1,0,3,3,0,1,3,3,0,1,4,2,2,4,5,4,2,6,1,3,2,3,1,0,0,0.5,0.5,0,2,0.5,2,4,2,2,2,0,0,4,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0
"YP_003043330.1",15,21,18,23,19,28,31,25,13,15,15,11,21,16,16,20,16,6,0,0,0,0,4,0,0,0,0,7,3,6,11,10,13,0,7,8,9,5,2,7,13,6,0,9,10,4,14.5,7,14,4.5,11.5,12,5.5,20.5,6.666666667,15,17,11.5,16,14,15,14,11,13,24,23,12,10,19,18,8,11,8,12,4,4,21,15,13,9,18,12,6.5,8,10,10.5,19.5,16,16,20.5,248,7,7,7,2,2,0,6,8,5,7,4,5,4,2,4,8,9,7,3,5,4,0
"YP_003043331.1",33,34,35,25,13,9,17,20,17,29,28,41,31,11,17,25,12,18,0,4,1,5,9,3,2,8,2,23,6,9,0,3,2,0,2,2,20,16,18,18,30,26,22,24.33333333,22,30.5,25,17.5,33.5,29.5,26,25.5,28.5,37,26,20,32.5,33,7,7,6,6,6,6,10,11,6,6,8,6,4,6,7,12,8,9,7,8,8,10,9,9,20.5,20,23,25.5,22.5,12.5,15,17,36,22,20,26,15,12,23,10,9,13,14,6,7,6,6,2,2,2,3,2,3,3,10
"YP_003043332.1",8,4,5,2,2,7,13,13,9,6,7,0,0,1,1,6,7,4,0,0,0,0,0,0,0,2,0,9,1,1,2,5,1,0,1,3,2,4,7,6,11,6,3,3.666666667,4.333333333,2.5,1.5,0,3,1.5,7,4.5,7.5,2,8,6.5,4,5,0,1,5,5,2,0,2,4,1,2,5,3,1,1,2,1,0,0,1,4,1,0,5,3,1.5,2,1.5,4.5,8,12,1,5.5,122,1,0,5,6,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3
"YP_003043333.1",26,21,25,30,23,26,22,24,14,14,29,28,27,30,24,24,31,17,0,2,7,6,0,2,0,1,0,16,4,7,22,13,8,0,17,1,11,14,19,12,7,12,2,22.66666667,21,23,29.5,11,16,17.5,16.5,20,30,27,30.66666667,20,23,24.5,14,15,10,9,15,13,11,13,15,12,13,12,23,28,18,16,25,23,19,23,19,24,17,20,14.5,16,20,15,14,14,9.5,16.5,46,11,13,14,9,6,18,12,14,20,17,12,16,18,29,11,14,12,22,9,9,11,18
"YP_003043335.1",0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7.666666667,9.333333333,5.5,7,2.5,5.5,8.5,6.5,9,20,12,12.33333333,10,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0
"YP_003043337.1",20,22,28,27,29,25,20,22,21,33,21,31,29,28,14,19,9,13,0,0,1,0,11,1,2,15,0,36,4,9,6,5,15,0,7,8,15,19,16,17,22,12,5,15.66666667,18.66666667,12,12.5,12,20,14,24.5,18,23.5,14,18.33333333,15.5,17.5,25.5,9,8,4,8,12,11,13,12,7,4,8,11,7,9,14,13,11,12,9,7,11,9,7,11,12.5,11.5,12,13,7.5,15,6.5,14,52,20,26,23,20,13,17,18,16,12,19,10,16,10,8,0,1,0,7,0,0,0,2
"YP_003043338.1",2,0,0,2,0,3,1,0,0,1,3,7,0,1,0,4,1,0,0,5,1,2,0,0,0,0,2,5,1,2,0,0,0,0,0,1,2,0,2,7,2,4,2,2.333333333,3,3.5,5.5,4,6.5,4.5,5,3,5.5,4,5.666666667,0.5,8,6,0,0,0,1,1,1,4,4,2,0,7,4,5,5,1,2,1,2,2,0,0,0,0,1,0,1,4.5,2,5.5,4,0,0,2,2,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"YP_003043339.1",0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,4,2,2,2,0,0,0,0,0,0,3,2,4,2,0,0,0,8.666666667,6.333333333,10,6.5,5,15,11.5,10.5,7.5,14,9.5,16.66666667,11,8,16,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0.5,3.5,2,1,1,0.5,3,0,0,4,4,6,5,6,4,1,8,4,9,3,5,1,0,0,1,0,0,0,0
"YP_003043340.1",9,9,9,9,8,3,11,9,9,0,10,4,8,10,8,7,8,7,0,0,3,5,0,0,0,0,0,7,2,4,0,0,0,0,0,2,2,3,2,5,3,4,4,8,10,7,6,2,8,4.5,8.5,6.5,20,15.5,11,7,7.5,7.5,1,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,1.5,0,1,1.5,2.5,89,6,2,2,4,4,2,9,7,8,8,5,5,10,8,0,0,2,6,0,0,1,5
"YP_003043341.1",9,9,11,6,7,3,7,12,10,11,5,3,4,7,8,11,5,6,0,0,8,6,1,4,0,0,0,14,6,9,9,6,10,0,4,2,4,9,10,7,11,16,6,13.33333333,17.66666667,14,22.5,7.5,18,13,20,23,17,19.5,22,21,23,22.5,18,21,20,18,21,17,16,15,17,17,11,13,8,12,11,13,12,15,7,18,9,10,8,8,6.5,12.5,7.5,5,8.5,8,8.5,9,210,3,2,10,9,4,9,3,1,3,4,0,0,2,3,2,7,1,3,1,1,1,0
"YP_003043342.1",511,519,473,457,463,449,470,488,502,457,510,479,512,527,509,500,504,581,38,62,115,96,63,76,75,81,110,366,121,147,214,205,198,5,309,154,216,221,285,252,313,407,308,265.6666667,282,227,288.5,127,204,225,231,315,277,332.5,309.6666667,312.5,316.5,324,372,361,281,288,374,334,374,368,327,328,362,348,425,437,452,458.5,368,346,414,377.5,403,403,420,394,293,295,195,224.5,215,251.5,275,233.5,116,293,313,330,405,338,472,264,264,302,317,248,268,249,286,145,309,207,504,112,140,141,309
"YP_003043343.1",251,236,280,286,286,265,286,291,297,287,238,263,254,279,264,301,267,277,12,23,41,44,142,42,70,195,64,220,58,73,169,123,127,0,159,101,123,114,122,141,181,253,202,156.3333333,210.6666667,136.5,174,80.5,136.5,129,148,157.5,186,209.5,166.3333333,157,179,187,180,178,157,156,179,169,206,207,178,176,198,186,206,220,222,217,189,185,215,198,199,185,191,204,153.5,155.5,104,131,136,161.5,136,130.5,56,126,158,151,173,172,199,124,120,132,150,113,120,128,153,113,138,107,193,59,104,89,157
"YP_003043344.1",342,360,384,426,423,453,425,428,475,293,333,328,378,370,362,384,343,363,9,35,104,89,151,93,80,426,86,507,176,195,177,137,157,1,209,184,195,176,209,187,201,233,209,179.3333333,196.3333333,174,243,98,141,159.5,216.5,215,206,298.5,238.6666667,203.5,221.5,259.5,202,194,161,170,204,206,208,213,183,197,218,207,205,214.5,205,210,185,202,191,175,217,204,203,200,173.5,156,140,169.5,147,171.5,164.5,152,29,193,195,229,261,180,251,209,208,206,214,185,213,176,185,105,165,108,212,82,120,125,191
"YP_003043346.1",355,348,350,345,321,265,255,258,267,291,305,319,349,330,281,267,244,220,65,120,198,159,134,134,129,57,132,722,225,291,229,203,199,2,213,311,292,272,285,271,266,298,272,241.6666667,252.3333333,250.5,278,123,209.5,224.5,298.5,262.5,247,329.5,316,224,274.5,299.5,260,251,203,181,260,238,261,246,249,223,230,233,231.5,221,252,243,206,204,207,180,234,236,231,197,239,241,214.5,226.5,191.5,220,206,196.5,86,231,233,194,193,174,164,225,197,179,193,205,210.5,147,174,132,153,134,155,61,66,46,126
"YP_003043347.1",0,1,1,0,0,1,6,8,6,2,0,2,0,5,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,3,2,2,2,2,3,0,5.333333333,9.333333333,6.5,7,4,8.5,6.5,11,5.5,6,8.5,8,14,14,9,0,0,3,4,0,0,3,3,0,0,3,6,0,2,2,2,0,0,4,2,2,2,4,4,1,1,0.5,1,0,2,5.5,2.5,149,0,0,4,4,4,2,0,0,0,0,2,6,4,4,0,0,0,0,0,0,0,0
"YP_003043348.1",114,109,106,104,81,65,80,92,98,90,98,117,122,64,60,84,100,75,0,0,10,5,0,10,11,0,0,34,6,15,7,18,14,0,16,9,22,21,22,22,25,26,13,68.33333333,59.66666667,35.5,80.5,13.5,29,26.5,32.5,75.5,82.5,86.5,54.66666667,79.5,56.5,37.5,33,32,4,6,29,34,13,12,20,16,14,8,45,51,21,22,21,25,18,21,41,40,21,21,33,50.5,39.5,79,82.5,56,38.5,71,168,42,34,21,18,12,24,30,28,29,25,15,22,22,18,15,23,21,21,10,11,8,12
"YP_003043349.1",9,12,22,25,27,31,31,32,36,32,16,39,28,39,35,39,26,27,1,1,1,0,0,0,0,0,0,26,0,12,5,5,7,0,5,7,18,18,23,17,19,18,7,20,33,25.5,25,15,23.5,24.5,30.5,32.5,29.5,37.5,40.66666667,27.5,36,31.5,15,14,12,11,19,16,11,10,20,23,7,12,30,28,26,13,28,27,28,23,27,29,24,15,26,28.5,29.5,28.5,20.5,17.5,18,29.5,100,35,24,29,29,23,23,19,23,22,18,18,22,14,20,4,4,4,14,2,3,5,5
"YP_003043350.1",0,1,0,1,1,1,0,0,0,0,3,0,1,4,2,0,0,0,0,0,2,3,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4.666666667,1,3.5,3,1.5,6,3.5,2,4,3,2.5,5.333333333,3.5,6.5,3,3,2,0,0,2,2,3,3,2,3,3,0,2,2,0,0,3,3,2,3,3,2,3,3,3,2.5,3,2.5,2,0,0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,1
"YP_003043351.1",130,27,33,39,41,30,28,28,17,40,35,35,42,27,40,31,54,20,3,3,7,2,4,6,0,0,1,30,11,13,20,19,12,0,22,4,14,12,13,15,16,15,2,35.33333333,24,18,36,10.5,24.5,13,27,21.5,35,31.5,32.66666667,20,30,34.5,13,14,6,3,14,13,17,16,14,10,14,14,15,11,12,9,4,5,18,14,9,8,4,5,11.5,11.5,20.5,25,29,13,8.5,16.5,148,7,9,21,4,5,6,27,20,21,18,17,26,16,3,2,0,1,15,1,0,1,5
"YP_003043352.1",72,76,45,55,63,98,102,101,85,79,72,51,61,69,98,95,90,93,6,3,0,0,0,0,1,1,2,10,2,3,4,2,2,0,5,4,9,12,14,11,16,13,9,42.33333333,37,42.5,44,30,48.5,50.5,52.5,54.5,55,63.5,51.33333333,56.5,53.5,52,3,3,25,27,4,4,20,23,5,7,17,20,22,26,42,42,23,21,45,42,24,21,38,37,44.5,35.5,42.5,39.5,26,30,27.5,36.5,139,39,46,38,32,43,69,33,27,34,38,27,31,38,57,6,14,9,55,5,15,24,37
"YP_003043353.1",56,74,50,46,48,36,42,45,44,62,82,59,59,50,40,51,51,50,0,1,18,10,10,16,12,4,6,72,23,23,22,34,27,5,27,18,25,39,24,22,42,38,23,47,38.33333333,36.5,47.5,23,41.5,37,47,52.5,54.5,46,53.33333333,48.5,68,54,38,40,23,22,34,34,38,38,26,29,30,28,36,45,17,28,32,39,36,41,44,37,34,34,23.5,30.5,29.5,25.5,40,36.5,26,29.5,117,38,41,43,43,29,39,34,25,23,32,28,36,23,25,8,25,22,27,6,11,11,17
"YP_003043354.1",99,107,111,96,81,80,91,116,117,90,111,99,92,81,94,99,106,117,1,16,62,63,6,44,36,5,20,74,41,35,38,26,32,0,28,30,32,28,29,24,24,23,20,59,68,40,54,24.5,43,36,37,66.5,61.5,70,52,56,58,46.5,46,46,32,30,47,49,42,42,45,41,41,40,55,58,36,30,41,39,47,36,50,45,57,50,50.5,51,42,38,42,43,45,41,117,61,59,55,56,52,70,54,49,56,58,41,51,43,55,26,45,40,67,27,42,49,35
"YP_003043355.1",18,12,19,16,15,16,17,20,16,12,18,11,22,20,14,13,14,5,0,1,5,1,4,2,1,4,3,3,2,3,5,1,8,0,3,4,15,11,15,16,21,19,18,24,24.66666667,14.5,11.5,12.5,22,10.5,18,31.5,36,26,23,29.5,29,30,17,20,8,7,12,15,8,11,21,16,14,9,11,13,14,9,12,13,8.5,5,15,14,4.5,6.5,7.5,8,9.5,6,5,6,2,2.5,1,9,12,13,8,9,11,11,14,13,17,12,11,11,18,0,3,2,5,0,1,2,12
"YP_003043359.1",87,59,84,59,61,42,38,34,36,61,35,89,51,53,43,36,22,23,8,8,16,13,5,2,0,4,3,46,21,22,25,24,23,0,31,32,21,30,25,21,26,26,16,24.66666667,24.33333333,17,25.5,15.5,15.5,12,11,41,32,40.5,20.66666667,33.5,16.5,17.5,26,27,16,15,21,19,14,18,27,27,12,12,43,44,41,33,36,33,36,25,44,38,32,27,22,23,22,37,39,33,14.5,25.5,77,32,29,17,17,15,10,27,26,25,30,14,15,10,8,10,19,20,40,8,21,14,10
