"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043307.1",0,2,0,3,1,3,3,2,0,0,0,0,0,1,1,2,4,1,0,1,1,1,15,5,2,11,2,1,5,8,4,6,13,0,0,0,1,0,0,5.333333333,6,4,4.5,1.5,5.5,4,3.5,5,14.5,6,10,8.5,8.5,9,0.5,0.5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043308.1",102,99,104,116,109,122,110,134,132,88,125,122,129,157,145,127,107,91,18,39,23,25,46,20,31,82,31,33,89,58,22,39,27,119,118,83,122,102,124,50.66666667,65.33333333,43.5,49,24.5,45.5,35,42,71.5,69.5,56,56.66666667,65.5,58,55,43,46.5,60,62.5,52,60,30.5,56,172,74,68,56,60,74,75,60,50,58,61,54,69,47,50,9,18,26,49,19,29,33,31
"YP_003043309.1",20,19,22,27,33,30,28,28,31,33,20,20,33,28,26,31,40,41,2,4,7,7,16,7,9,23,16,19,25,34,37,30,14,32,30,24,38,38,26,19.33333333,23,17,16,22.5,25.5,16.5,22.5,28,30.5,24,22.66666667,28,25.5,28.5,10,11,12,14,16.5,20,17,11.5,78,16,25,24,20,10,17,21,21,21,16,17,15,13,15,8,13,11,18,5,13,9,14
"YP_003043310.1",26,32,25,18,15,16,24,12,14,9,24,18,18,13,14,23,22,28,9,7,17,12,30,7,16,35,5,11,25,27,18,17,38,42,34,36,68,60,56,30,31,20,28,10,21.5,19,21.5,23.5,23.5,25,23.33333333,23.5,21.5,21.5,8,9,8,11.5,9.5,12,9,9,37,4,8,17,12,14,7,5,7,7,5,6,4,4,4,0,0,3,2,2,0,0,2
"YP_003043311.1",6,4,4,4,5,7,9,14,12,6,4,6,5,1,9,11,14,11,2,1,6,6,13,14,7,9,20,9,13,8,7,6,18,15,11,9,18,19,16,13.66666667,11.66666667,11,7,17,14.5,9.5,16,12.5,15.5,14,13,16.5,18,15,4.5,4,3,6.5,5,6,5.5,6.5,247,5,4,9,8,4,11,3,3,3,6,4,7,8,15,0,3,2,4,0,3,3,7
"YP_003043312.1",44,44,41,35,26,35,33,34,32,40,54,37,44,39,52,52,50,29,7,16,55,48,36,42,42,13,44,24,60,53,49,33,15,40,46,42,39,41,27,37.33333333,31.66666667,26.5,32.5,25.5,46.5,36,38.5,39,52,43.5,48,43,51,43,18,21.5,24.5,20.5,20,23,23.5,21.5,68,28,22,37,34,24,41,19,14,23,19,18,30,22,28,5,8,5,28,6,8,6,32
"YP_003043313.1",4,8,2,5,0,0,0,0,0,4,0,7,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,8,9,0,0,10,4,6,10,3,6,0,5.666666667,3.666666667,2.5,9,1,1,1,3,9,11.5,12.5,9.666666667,4.5,6.5,11,2,1.5,7,7.5,10,0,0,0,2,1,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"YP_003043314.1",12,9,4,3,2,1,2,0,3,10,10,14,3,2,0,1,0,1,1,9,17,15,12,7,15,12,12,7,22,2,9,6,40,26,11,22,22,22,20,24.66666667,24,22,10.5,7.5,19,10.5,18.5,50.5,70.5,44,29.66666667,27.5,20,19.5,5,12,10,16,13,0,0,0.5,2,8,7,0,0,0,1,14,7,15,16,0,0,0,1,1,1,0,21,0,1,1,3
"YP_003043315.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,25,29,18,8,43,1,6,56,48,16,32,17,71,59,75,82,89,71,55.66666667,58,58.5,57.5,28.5,55.5,56.5,50.5,64,67.5,75,70.33333333,66.5,71.5,51.5,41.5,42,40,49.5,39.5,37.5,25,32.5,117,42,31,43,49,29,66,44,31,39,43,30,37,22,56,2,19,5,46,2,7,10,34
"YP_003043316.1",13,25,21,25,22,18,18,13,16,13,26,15,25,25,20,23,22,23,21,13,2,7,0,5,2,5,5,10,15,13,0,23,37,18,24,21,19,18,24,14,10.66666667,13.5,12.5,3.5,11.5,11.5,17,14.5,21.5,12.5,12.66666667,17,13,12,12.5,13.5,20,22.5,18,16,7.5,15.5,36,11,11,12,11,10,18,8,6,7,6,7,10,6,11,2,5,5,16,1,2,2,17
"YP_003043318.1",30,16,26,30,30,40,38,39,24,26,28,29,33,27,47,53,43,26,10,14,37,29,24,22,18,16,21,18,54,49,30,44,15,30,33,39,32,29,38,36.33333333,40,21.5,35,17,43,29,30,39.5,47,41,32,47,35,21.5,22,26.5,20.5,30,22.5,32.5,11,24.5,78,19,12,26,31,15,47,30,30,24,32,23,21,25,35,7,10,12,28,4,9,6,28
"YP_003043319.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,7,3,4,1,1,7,0,0,3,10,0,0,2,1,0,0,5.333333333,12,5,5,1.5,1.5,4,2.5,10,21.5,7,10,5,3.5,6,0.5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"YP_003043320.1",17,23,17,34,31,12,17,19,14,28,35,19,27,25,29,20,22,18,19,23,32,29,25,24,51,28,42,28,57,38,28,13,33,23,23,33,45,48,43,26.33333333,46.66666667,25,19.5,19,39,25,24.5,40,48.5,37,29.33333333,43.5,24,29.5,17.5,14.5,22.5,17,17,20.5,11.5,21,68,18,14,16,22,12,22,19,15,16,17,15,16,20,16,4,5,1,11,0,4,4,18
"YP_003043321.1",67,69,70,44,53,52,49,51,46,65,65,63,64,56,68,73,63,68,4,8,18,11,17,20,18,72,22,23,50,27,12,19,33,51.4,46.4,64.8,46.4,58.4,72.2,28.66666667,29.66666667,26.5,31,25,31,26,30,28,32.5,38,31.33333333,34,29,26,25,26.5,27.5,26.5,21.5,23.5,14.5,17,77,22,19,18.8,21,13.2,33.6,30.6,27.2,23.8,31.6,17.8,25.8,15.8,22.8,4.2,15,13.6,38,4.4,13.2,6,33.6
"YP_003043322.1",41,33,29,23,28,20,23,19,25,40,40,38,37,29,29,27,38,35,10,37,21,31,24,13,19,41,34,33,45,36,34,46,13,37,39,40,35,37,45,23.33333333,25.66666667,26,21.5,13,26.5,27,22.5,28,35,30.5,30,29.5,31,29.5,23,24,16,26.5,25.5,19.5,21,20,80,25,18,28,25,18,33,23,17,21,23,20,19,18,22,7,16,14,34,4,11,11,30
"YP_003043323.1",3,4,4,2,3,1,0,0,0,0,0,7,3,3,0,0,0,0,2,3,4,6,9,6,6,4,8,4,15,9,9,1,21,13,8,15,16,18,0,12.33333333,13.66666667,10.5,10,2,10,6.5,14,14.5,23.5,23.5,19,7.5,6,8.5,2.5,3,4.5,9,3,0,0,0,2,1,2,0,0,0,0,3,0,4,4,0,1,0,0,2,1,1,4,0,0,0,1
"YP_003043324.1",40,40,36,43,43,43,38,41,32,63,44,52,49,55,57,61,38,24,4,22,12,11,33,34,13,14,28,23,38,29,7,23,14,40,37,44,55,68,65,36,44.33333333,26,30,17,19,23.5,17.5,32.5,39.5,39.5,39.66666667,24,31.5,25,22,23,29,30,31,19,15.5,24.5,95,18,14,14,23,15,22,25,14,18,22,12,20,19,24,3,13,5,29,1,6,2,29
"YP_003043325.1",261,317,212,226,192,155,149,134,149,292,311,284,267,233,173,171,212,184,29,71,129,121,146,111,142,140,91,88,289,269,180,220,30,223,222,224,260,266,207,103.3333333,91,87.5,116.5,55.5,77,78,82,114.5,111.5,144.5,130.6666667,104,84,94,82.5,98,71,104.5,118,87.5,62,82,252,113,125,82,100,90,110,109,109,119,126,90,102,89,88,62,72,76,137,52,53,51,102
"YP_003043326.1",21,14,6,9,10,19,18,27,27,12,7,6,7,25,33,28,12,11,7,10,12,28,3,21,25,13,27,20,14,13,9,0,10,4,1,19,25,29,9,14.33333333,12.33333333,11,18,8.5,11,7,18.5,9.5,25,20.5,24.33333333,9,22.5,17,4.5,11,6.5,8.5,8,3,1.5,2.5,123,3,4,16,16,5,10,8,5,3,2,4,4,3,4,1,2,0,16,1,2,1,10
"YP_003043327.1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4.666666667,4.333333333,1,2,0,4.5,2,5.5,2,4,5.5,5,0.5,2.5,2,0,0,0,0,0,0,0.5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043328.1",269,256,319,295,300,269,290,313,301,262,237,233,335,378,338,328,303,311,14,21,118,93,102,45,74,200,67,62,248,193,129,130,28,336,340,282,349,365,392,164.6666667,208.6666667,141,149,73.5,143,125.5,144.5,225.5,225.5,198,188.3333333,195,190,187.5,133,141.5,133,167,128,134.5,120.5,135.5,23,175,162,146,163,142,172,155,167,174,182,117,156,165,155,60,87,90,157,41,68,58,108
"YP_003043329.1",0,1,0,1,1,0,0,1,0,4,2,0,0,2,2,0,0,0,1,2,4,3,4,1,2,3,5,4,6,3,1,3,5,10,10,0,2,6,9,5.666666667,7,7.5,6.5,3,9,6.5,9,8,10,10.5,11,10,10.5,10,1,0,0,0.5,0.5,0,2,0.5,2,4,2,2,2,0,0,4,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0
"YP_003043330.1",15,21,18,23,19,28,31,25,13,15,15,11,21,16,16,20,16,6,0,0,0,3,10,1,3,1,0,0,1,7,6,6,2,14,15,12,7,7,15,9,10,4,14.5,7,14,4.5,11.5,12,5.5,20.5,6.666666667,15,17,11.5,6.5,8,10,10.5,19.5,16,16,20.5,248,7,7,7,2,2,0,6,8,5,7,4,5,4,2,4,8,9,7,3,5,4,0
"YP_003043331.1",33,34,35,25,13,9,17,20,17,29,28,41,31,11,17,25,12,18,0,12,3,12,28,7,5,28,8,9,27,23,16,20,5,35,36,27,37,38,26,24.33333333,22,30.5,25,17.5,33.5,29.5,26,25.5,28.5,37,26,20,32.5,33,20.5,20,23,25.5,22.5,12.5,15,17,36,22,20,26,15,12,23,10,9,13,14,6,7,6,6,2,2,2,3,2,3,3,10
"YP_003043332.1",8,4,5,2,2,7,13,13,9,6,7,0,0,1,1,6,7,4,0,1,2,2,0,0,0,7,0,0,5,9,5,2,13,7,2,2,8,15,12,3.666666667,4.333333333,2.5,1.5,0,3,1.5,7,4.5,7.5,2,8,6.5,4,5,1.5,2,1.5,4.5,8,12,1,5.5,122,1,0,5,6,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3
"YP_003043333.1",26,21,25,30,23,26,22,24,14,14,29,28,27,30,24,24,31,17,2,6,22,16,5,7,2,8,4,1,22,16,12,6,27,21,19,32,36,39,22,22.66666667,21,23,29.5,11,16,17.5,16.5,20,30,27,30.66666667,20,23,24.5,14.5,16,20,15,14,14,9.5,16.5,46,11,13,14,9,6,18,12,14,20,17,12,16,18,29,11,14,12,22,9,9,11,18
"YP_003043334.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,9,0,2,1,1,2,11,4,1,2,11,0,0,0,0,0,0,2.333333333,2,2,1,0.5,1.5,0,2,4,5.5,5,4,1.5,1,5,0,0,0.5,0,0,1,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003043335.1",0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,2,4,6,4,3,5,1,1,11,1,0,2,23,0,0,0,0,1,0,7.666666667,9.333333333,5.5,7,2.5,5.5,8.5,6.5,9,20,12,12.33333333,10,12,6,0,0,0,0.5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0
"YP_003043336.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.666666667,2,0,0,0,1.5,0.5,0.5,1,1.5,1.5,0.333333333,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043337.1",20,22,28,27,29,25,20,22,21,33,21,31,29,28,14,19,9,13,2,3,8,2,41,8,11,49,0,2,43,36,15,26,39,29,31,47,35,37,37,15.66666667,18.66666667,12,12.5,12,20,14,24.5,18,23.5,14,18.33333333,15.5,17.5,25.5,12.5,11.5,12,13,7.5,15,6.5,14,52,20,26,23,20,13,17,18,16,12,19,10,16,10,8,0,1,0,7,0,0,0,2
"YP_003043338.1",2,0,0,2,0,3,1,0,0,1,3,7,0,1,0,4,1,0,2,12,5,8,6,3,3,2,8,7,9,5,4,4,15,4,2,0,0,1,10,2.333333333,3,3.5,5.5,4,6.5,4.5,5,3,5.5,4,5.666666667,0.5,8,6,0,1,4.5,2,5.5,4,0,0,2,2,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"YP_003043339.1",0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,6,7,2,5,7,3,4,6,13,13,7,2,8,2,10,4,4,4,6,7,4,8.666666667,6.333333333,10,6.5,5,15,11.5,10.5,7.5,14,9.5,16.66666667,11,8,16,1,0,0.5,3.5,2,1,1,0.5,3,0,0,4,4,6,5,6,4,1,8,4,9,3,5,1,0,0,1,0,0,0,0
"YP_003043340.1",9,9,9,9,8,3,11,9,9,0,10,4,8,10,8,7,8,7,1,3,8,12,2,4,3,1,1,1,10,7,9,11,5,3,4,8,6,6,11,8,10,7,6,2,8,4.5,8.5,6.5,20,15.5,11,7,7.5,7.5,0,2,2,1.5,0,1,1.5,2.5,89,6,2,2,4,4,2,9,7,8,8,5,5,10,8,0,0,2,6,0,0,1,5
"YP_003043341.1",9,9,11,6,7,3,7,12,10,11,5,3,4,7,8,11,5,6,3,5,32,27,9,15,4.5,7,6,9,18,14,18,16,19,14,10,22,17,20,13,13.33333333,17.66666667,14,22.5,7.5,18,13,20,23,17,19.5,22,21,23,22.5,6.5,12.5,7.5,5,8.5,8,8.5,9,210,3,2,10,9,4,9,3,1,3,4,0,0,2,3,2,7,1,3,1,1,1,0
"YP_003043342.1",511,519,473,457,463,449,470,488,502,457,510,479,512,527,509,500,504,581,115,164,304,270,178,176,194,237,252,287,403,366,319,305,45,472,467,489,596,599,574,265.6666667,282,227,288.5,127,204,225,231,315,277,332.5,309.6666667,312.5,316.5,324,293,295,195,224.5,215,251.5,275,233.5,116,293,313,330,405,338,472,264,264,302,317,248,268,249,286,145,309,207,504,112,140,141,309
"YP_003043343.1",251,236,280,286,286,265,286,291,297,287,238,263,254,279,264,301,267,277,38,55,140,148,444,120,187,565,658,195,243,220,173,169,31,252,237,227,262,267,295,156.3333333,210.6666667,136.5,174,80.5,136.5,129,148,157.5,186,209.5,166.3333333,157,179,187,153.5,155.5,104,131,136,161.5,136,130.5,56,126,158,151,173,172,199,124,120,132,150,113,120,128,153,113,138,107,193,59,104,89,157
"YP_003043344.1",342,360,384,426,423,453,425,428,475,293,333,328,378,370,362,384,343,363,28,97,295,237,419,225,206,1088,309,241,566,507,479,448,56,397,413,389,459,453,411,179.3333333,196.3333333,174,243,98,141,159.5,216.5,215,206,298.5,238.6666667,203.5,221.5,259.5,173.5,156,140,169.5,147,171.5,164.5,152,29,193,195,229,261,180,251,209,208,206,214,185,213,176,185,105,165,108,212,82,120,125,191
"YP_003043345.1",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,17,16,18,11,13,22,12,13,17,3,3,1,52,0,1,0,7,3,0,14.66666667,16.66666667,16.5,12.5,10,21,10.5,19.5,21,33,20,26,22,24.5,23,0,0,0,0.5,0.5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003043346.1",355,348,350,345,321,265,255,258,267,291,305,319,349,330,281,267,244,220,191,341,548,457,404,328,349,183,373,395,851,722,640,623,60,588,597,560,577,606,564,241.6666667,252.3333333,250.5,278,123,209.5,224.5,298.5,262.5,247,329.5,316,224,274.5,299.5,239,241,214.5,226.5,191.5,220,206,196.5,86,231,233,194,193,174,164,225,197,179,193,205,210.5,147,174,132,153,134,155,61,66,46,126
"YP_003043347.1",0,1,1,0,0,1,6,8,6,2,0,2,0,5,9,8,8,6,1,0,0,0,1,1,2,8,0,0,2,0,0,0,2,4,5,2,0,2,3,5.333333333,9.333333333,6.5,7,4,8.5,6.5,11,5.5,6,8.5,8,14,14,9,1,1,0.5,1,0,2,5.5,2.5,149,0,0,4,4,4,2,0,0,0,0,2,6,4,4,0,0,0,0,0,0,0,0
"YP_003043348.1",114,109,106,104,81,65,80,92,98,90,98,117,122,64,60,84,100,75,0,0,28,20,3,28,36,3,0,1,39,34,21,34,7,50,48,47,25,43,51,68.33333333,59.66666667,35.5,80.5,13.5,29,26.5,32.5,75.5,82.5,86.5,54.66666667,79.5,56.5,37.5,33,50.5,39.5,79,82.5,56,38.5,71,168,42,34,21,18,12,24,30,28,29,25,15,22,22,18,15,23,21,21,10,11,8,12
"YP_003043349.1",9,12,22,25,27,31,31,32,36,32,16,39,28,39,35,39,26,27,6,4,4,1,0,0,0,2,2,1,30,26,1,20,3,38,37,35,41,40,26,20,33,25.5,25,15,23.5,24.5,30.5,32.5,29.5,37.5,40.66666667,27.5,36,31.5,26,28.5,29.5,28.5,20.5,17.5,18,29.5,100,35,24,29,29,23,23,19,23,22,18,18,22,14,20,4,4,4,14,2,3,5,5
"YP_003043350.1",0,1,0,1,1,1,0,0,0,0,3,0,1,4,2,0,0,0,0,0,4,5,0,0,0,1,3,2,4,4,4,5,3,2,4,2,0,0,1,4.666666667,1,3.5,3,1.5,6,3.5,2,4,3,2.5,5.333333333,3.5,6.5,3,3,2.5,3,2.5,2,0,0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,1
"YP_003043351.1",130,27,33,39,41,30,28,28,17,40,35,35,42,27,40,31,54,20,15,11,25,15,17,22,4,10,8,9,33,30,36,35,22,31,28,28,26,28,28,35.33333333,24,18,36,10.5,24.5,13,27,21.5,35,31.5,32.66666667,20,30,34.5,11.5,11.5,20.5,25,29,13,8.5,16.5,148,7,9,21,4,5,6,27,20,21,18,17,26,16,3,2,0,1,15,1,0,1,5
"YP_003043352.1",72,76,45,55,63,98,102,101,85,79,72,51,61,69,98,95,90,93,26,13,11,18,32,8,25,22,24,14,23,10,14,6,24,13,16,18,21,32,14,42.33333333,37,42.5,44,30,48.5,50.5,52.5,54.5,55,63.5,51.33333333,56.5,53.5,52,44.5,35.5,42.5,39.5,26,30,27.5,36.5,139,39,46,38,32,43,69,33,27,34,38,27,31,38,57,6,14,9,55,5,15,24,37
"YP_003043353.1",56,74,50,46,48,36,42,45,44,62,82,59,59,50,40,51,51,50,2,5,44,25,32,25,28,13,21,21,53,72,62,45,10,58,53,64,67,59,49,47,38.33333333,36.5,47.5,23,41.5,37,47,52.5,54.5,46,53.33333333,48.5,68,54,23.5,30.5,29.5,25.5,40,36.5,26,29.5,117,38,41,43,43,29,39,34,25,23,32,28,36,23,25,8,25,22,27,6,11,11,17
"YP_003043354.1",99,107,111,96,81,80,91,116,117,90,111,99,92,81,94,99,106,117,5,30,168,168,26,102,99,12,38,52,89,74,107,77,6,52,54,61,63,54,43,59,68,40,54,24.5,43,36,37,66.5,61.5,70,52,56,58,46.5,50.5,51,42,38,42,43,45,41,117,61,59,55,56,52,70,54,49,56,58,41,51,43,55,26,45,40,67,27,42,49,35
"YP_003043355.1",18,12,19,16,15,16,17,20,16,12,18,11,22,20,14,13,14,5,2,6,15,6,20,7,7,14,4,7,19,3,10,5,20,28,30,27,26,28.5,26.5,24,24.66666667,14.5,11.5,12.5,22,10.5,18,31.5,36,26,23,29.5,29,30,7.5,8,9.5,6,5,6,2,2.5,1,9,12,13,8,9,11,11,14,13,17,12,11,11,18,0,3,2,5,0,1,2,12
"YP_003043358.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,11,3,21,7,4,4,15,3,3,2,26,0,0,0,2,3,0,11.66666667,15.33333333,7.5,12.5,5,11.5,8,9,14,34,29.5,13,12,11.5,14,0.5,0,0,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"YP_003043359.1",87,59,84,59,61,42,38,34,36,61,35,89,51,53,43,36,22,23,20,22,48,38,15,8,2,12,4,9,32,46,60,61,6,52,50,58,61,54,42,24.66666667,24.33333333,17,25.5,15.5,15.5,12,11,41,32,40.5,20.66666667,33.5,16.5,17.5,22,23,22,37,39,33,14.5,25.5,77,32,29,17,17,15,10,27,26,25,30,14,15,10,8,10,19,20,40,8,21,14,10
"YP_003043361.1",92,85,63,73,66,53,60,55,56,78,68,91,76,80,68,63,66,74,2,37,65,53,103,32,48,100.5,48,43,111,94,107,81,29,66,58,64,94,95,91,44.66666667,44,43,45.5,29,48,42,56.5,51.5,79.5,67.5,58,63.5,66.5,59,35.5,39,31,38.5,45.5,37.5,39.5,32.5,111,24,26,45,45,21,45,36,47,34,39,35,38,36,40,15,21,12,34,13,14,18,49
"YP_003043362.1",43,48,39,31,30,30,31,31,30,25,45,38,51,45,34,36,31,44,8,7,9,0,13,5,6,9,13,12,20,20,8,16,2,35,34,18,34,38,45,25.33333333,24.66666667,19,22,4.5,11.5,12,16,19,18.5,28.5,32.66666667,18.5,22.5,29,19,23,18.5,29,26,24.5,12.5,18.5,114,25,22,31,27,22,27,12,14,16,14,15,16,7,10,2,14,4,10,7,10,9,10
"YP_003043363.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,6,3,9,11,5,12,5,4,8,4,3,2,15,0,0,0,1,0,0,7.333333333,11,6,3,2.5,9.5,3.5,10.5,8.5,12.5,8.5,7.666666667,8,6,9,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003043366.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,1,5,6,1,6,6,0,2,0,0,0,13,0,0,0,0,0,0,11,6,6.5,7,2,4,9,8.5,9,5.5,4.5,8.333333333,9,6.5,9,0,0,0.5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1
"YP_003043367.1",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,5,14,7,7,9,5,21,6,4,16,2,8,4,21,0,0,0,2,1,0,15,12.33333333,6,13,5,15,4,23,17,31,18.5,26.33333333,13.5,16,17.5,0,0,0,0,0,0,0.5,0,4,3,2,3,1,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"YP_003043370.1",8,8,4,5,8,12,9,5,4,2,6,3,11,12,8,14,9,3,1,3,0,2,2,0,1,2,0,0,4,0,0,0,5,10,8,6,10,6,15,4,5.333333333,1,2,0.5,2.5,1,5,3.5,8,8,9,3,5,3,1.5,1,1,6.5,6.5,5.5,2.5,4,2,2,3,2,4,3,2,1,0,3,1,2,1,0,0,0,2,0,4,0,1,0,0
"YP_003043371.1",54,44,50,60,55,24,25,26,26,52,68,61,66,70,28,34,22,33,7,32,79,87,25,44,43,8,72,51,57,46,62,51,66,58,55,53,64.5,73,57,61.33333333,50.33333333,52,52,27.5,45,36,43,65,82.5,70.5,54,45.5,46,51.5,36,36.5,33,45.5,34,17.5,13,19.5,25,35,30,15,22,3,9,39,39,37,30,12,26,11,13,10,23,19,29,4,4,8,1
"YP_003043372.1",1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,5,2,9,2,2,11,5,2,7,3,1,4,9,4,0,0,0,0,5,5.666666667,9.333333333,7,12,5,7,5.5,17.5,21,16.5,36,19.33333333,21.5,20,7,0.5,1,1.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"YP_003043373.1",132,130,171,159,153,245,234,204,161,91,135,115,128,126,185,196,188,142,0,1,72,53,147,87,66,64,24,15,81,86,67,78,0,78,82,61,91,91,102,59.33333333,48.66666667,72.5,61.5,35,139,94,61.5,67,49,71,53,107.5,69.5,56.5,44.5,44,40,46,59.5,83,105,119,199,46,42,67,54,49,51,37,37,29,34,34,48,50,30,21,23,27,65,13,34,30,26
"YP_003043374.1",10,14,14,12,18,13,13,9,3,7,7,7,6,17,11,13,2,3,2,6,8,4,9,0,2,5,9,3,7,1,5,0,11,16,13,1,10,10,2,14.66666667,9.333333333,8.5,9.5,4.5,8.5,6.5,11,17,19.5,17,11.66666667,14,16.5,14.5,2.5,2.5,1,3,5,4,0,0.5,2,4,2,2,3,3,5,2,0,3,4,5,4,0,3,1,0,0,1,1,0,1,0
"YP_003043375.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,3,4,0,0,0,2,0,0,0,0,13,7,7,8,6,10,11,6,2.333333333,6.5,7,1,2,4,10.5,4.5,10.5,6.5,5,8,8.5,8,1.5,2.5,1,4,1.5,2.5,0,0,149,1,0,3,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043376.1",1,1,4,1,0,1,1,0,1,3,1,3,1,0,0,1,2,1,11,27,8,8,13,18,5,21,24,18,24,7,16,6,88,4,7,5,9,6,2,32.66666667,28.66666667,24,24,12,34,25,35,38.5,58,36.5,41,35,37.5,48,4,2.5,7.5,1.5,1.5,1,2,1.5,149,2,0,3,1,0,1,4,2,4,7,3,3,1,1,2,2,2,5,2,0,0,1
"YP_003043377.1",52,55,31,26,26,45,39,43,53,50,48,43,48,43,46,44,46,64,24,21,63,61,54,39,39,31,31,34,73,50,60,41,41,99,98,67,101,83,86,68.66666667,65,48.5,53.5,26,62,53.5,63,74,92,84,72,56.5,69.5,82,33,29.5,27,37,34.5,32.5,27,39.5,124,30,35,47,40,28,49,24,29,28,28,21,29,40,29,10,21,8,32,4,19,16,25
"YP_003043378.1",100,113,136,177,255,241,218,239,234,110,109,153,220,267,258,248,243,246,17,29,57,53,76,53,33,142,56,60,99,107,74,83,51,155,129,116,125,122,125,58.66666667,45,53.5,77,36,70,60,85.5,65.5,85.5,90.5,71,70,95.5,106.5,33,45,37.5,39.5,41,39.5,40,56.5,133,38,49,58,63,41,65,39,56,71,90,28,35,74,38,16,40,47,68,58,65,47,47
