,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
159,ECB_00159,22.2519731551677,-0.293667359075288,0.404398181720079,-0.726183678240577,0.46772617643208,0.679815767690339,dgt,-1,mrna,Exp,carbonSource,gluconate,glycerol
160,ECB_00160,163.511480610443,-0.0119360245261652,0.563918427925219,-0.0211662253529831,0.983113056507175,0.993827396150994,degP,-1,mrna,Exp,carbonSource,gluconate,glycerol
161,ECB_00161,33.5003601515295,-0.455964582507271,0.498874016551417,-0.913987434461376,0.360723448372536,0.588964260140126,cdaR,-1,mrna,Exp,carbonSource,gluconate,glycerol
162,ECB_00162,184.449643589435,-0.0782827202834024,0.519335293467752,-0.150736376418183,0.880183676843329,0.943407363812087,yaeH,-1,mrna,Exp,carbonSource,gluconate,glycerol
163,ECB_00163,4.35183483659209,1.05972001850935,0.498681264634409,2.12504478042953,0.0335828765073954,0.138520899689888,yaeI,1,mrna,Exp,carbonSource,gluconate,glycerol
164,ECB_00164,168.65478655548,0.645204917798241,0.360436721474005,1.79006432851702,0.0734435705264096,0.226264213686389,dapD,1,mrna,Exp,carbonSource,gluconate,glycerol
165,ECB_00165,30.099400396002,0.633846849038384,0.396442645339791,1.59883619103367,0.109857005192921,0.287468981568274,glnD,1,mrna,Exp,carbonSource,gluconate,glycerol
166,ECB_00166,101.965730628251,0.48087663250826,0.322699251537829,1.49016965554346,0.136179632875597,0.328722738757442,map,1,mrna,Exp,carbonSource,gluconate,glycerol
167,ECB_00167,1250.22644679406,2.22865375962032,0.686889999672258,3.2445570043001,0.00117633469828321,0.013873473142639,rpsB,1,mrna,Exp,carbonSource,gluconate,glycerol
168,ECB_00168,587.280453696267,2.19483643334933,0.68819062881027,3.18928555761318,0.0014262491331833,0.0159963628270755,tsf,1,mrna,Exp,carbonSource,gluconate,glycerol
169,ECB_00169,30.8504120811601,2.32030916410741,0.420778997410213,5.51431791602795,3.50135188071867e-08,6.67591091923693e-06,pyrH,1,mrna,Exp,carbonSource,gluconate,glycerol
170,ECB_00170,665.987427832656,0.274368230357441,0.355300574205608,0.772214429911581,0.439987436424064,0.659646996197188,frr,1,mrna,Exp,carbonSource,gluconate,glycerol
171,ECB_00171,18.1958599972241,0.819801741525674,0.370770466490959,2.21107616602917,0.0270305631096698,0.119547542000498,ispC,1,mrna,Exp,carbonSource,gluconate,glycerol
172,ECB_00172,53.6275621140334,0.679606602768187,0.523995525632747,1.29697024024687,0.194641426580576,0.406826660185467,uppS,1,mrna,Exp,carbonSource,gluconate,glycerol
173,ECB_00173,26.0641864730901,0.684697006403389,0.408803950171884,1.67487864565766,0.0939580442053805,0.259842069067579,cdsA,1,mrna,Exp,carbonSource,gluconate,glycerol
174,ECB_00174,95.0683200738443,1.30773641953624,0.474302958010067,2.75717534004602,0.00583030785353122,0.0423036290767847,yaeL,1,mrna,Exp,carbonSource,gluconate,glycerol
175,ECB_00175,587.15535912983,1.14891175937891,0.526335642744707,2.18285000306578,0.0290468579401511,0.125730275905948,yaeT,1,mrna,Exp,carbonSource,gluconate,glycerol
176,ECB_00176,1211.18691795623,0.575637793436681,0.51236041396977,1.12350169478676,0.261224481203934,0.47891154887388,hlpA,1,mrna,Exp,carbonSource,gluconate,glycerol
177,ECB_00177,333.594131536262,0.480660483679905,0.493756946784435,0.973475890942255,0.330316836836949,0.556801269167196,lpxD,1,mrna,Exp,carbonSource,gluconate,glycerol
178,ECB_00178,169.147766283311,0.844348472891297,0.455495087623668,1.85369391642902,0.0637829625665877,0.209677325218898,fabZ,1,mrna,Exp,carbonSource,gluconate,glycerol
179,ECB_00179,79.0623463859699,1.03405388627661,0.426778371866706,2.42292945107249,0.0153959162702438,0.081793784271636,lpxA,1,mrna,Exp,carbonSource,gluconate,glycerol
180,ECB_00180,31.0736106440061,0.264904685151651,0.562926873798865,0.470584542116392,0.637937448456628,0.803744979112756,lpxB,1,mrna,Exp,carbonSource,gluconate,glycerol
181,ECB_00181,28.1763888081242,0.555825906538106,0.754269723790406,0.736906028449523,0.461179497735076,0.672373847165158,rnhB,1,mrna,Exp,carbonSource,gluconate,glycerol
182,ECB_00182,142.151168462466,1.30538734051139,0.554613648866196,2.35368773051296,0.0185882191034617,0.0939540028911347,dnaE,1,mrna,Exp,carbonSource,gluconate,glycerol
183,ECB_00183,147.228792233039,1.29837794980445,0.472860710569597,2.7457936783127,0.00603647130951296,0.043250875854381,accA,1,mrna,Exp,carbonSource,gluconate,glycerol
184,ECB_00184,16.9351433742,0.596581286775707,0.554518689130427,1.07585424706107,0.281992446789923,0.500930681875266,ldcC,1,mrna,Exp,carbonSource,gluconate,glycerol
185,ECB_00185,14.8518490340675,-0.139898585229842,0.392285631727408,-0.356624290861244,0.721373090193567,0.855477693691888,yaeR,-1,mrna,Exp,carbonSource,gluconate,glycerol
186,ECB_00186,12.5987594574319,1.01061734955091,0.513147311024343,1.96944878758795,0.0489015779885622,0.17573844571387,tilS,1,mrna,Exp,carbonSource,gluconate,glycerol
187,ECB_00187,34.4403528951144,-0.220798601743803,0.51305687300809,-0.430358919956076,0.666934573204138,0.822169344553378,rof,-1,mrna,Exp,carbonSource,gluconate,glycerol
188,ECB_00188,66.5644337412608,0.0398693598838887,0.487722895412932,0.0817459263423202,0.934848756603344,0.969298933989754,yaeP,1,mrna,Exp,carbonSource,gluconate,glycerol
189,ECB_00189,15.8771956034692,0.767453662370865,0.384917098020265,1.99381546394819,0.0461722249842172,0.169298158275463,yaeQ,1,mrna,Exp,carbonSource,gluconate,glycerol
190,ECB_00190,2.44381074298265,0.906616815726439,0.56807488443681,1.59594595812005,0.110500859478367,0.288136395080097,yaeJ,1,mrna,Exp,carbonSource,gluconate,glycerol
191,ECB_00191,14.1378049716874,0.992074966745483,0.283167472886477,3.50349196760748,0.000459200504397138,0.00712034551252609,cutF,1,mrna,Exp,carbonSource,gluconate,glycerol
192,ECB_00192,1.23272002618225,0.22050924490576,0.778960791861725,0.28308131450203,0.777114504873346,0.88694944487041,yaeF,1,mrna,Exp,carbonSource,gluconate,glycerol
193,ECB_00193,117.107746534104,1.16191573049142,0.426191850166306,2.72627393047995,0.00640538143946694,0.0446814412606718,proS,1,mrna,Exp,carbonSource,gluconate,glycerol
194,ECB_00194,8.55736567949483,0.822951781916653,0.57492757788327,1.43140077737537,0.152315385742067,0.350601209836871,yaeB,1,mrna,Exp,carbonSource,gluconate,glycerol
195,ECB_00195,21.9437094144324,0.410286612761883,0.429851176909046,0.954485260950436,0.339838066512068,0.566727038031787,rcsF,1,mrna,Exp,carbonSource,gluconate,glycerol
196,ECB_00196,335.248140155251,1.49177232271366,0.40872852992978,3.64978760589565,0.000262457232414286,0.00466711513806129,metQ,1,mrna,Exp,carbonSource,gluconate,glycerol
197,ECB_00197,22.6419695114749,1.56311023616558,0.363969916365494,4.29461382900648,1.74997676802321e-05,0.000652817420419092,metI,1,mrna,Exp,carbonSource,gluconate,glycerol
198,ECB_00198,11.8810839216782,0.0432624812660596,0.637597513236404,0.0678523368864192,0.945903180913357,0.975417736967089,metN,1,mrna,Exp,carbonSource,gluconate,glycerol
199,ECB_00199,19.5289834342712,1.4058258407674,0.391031961739699,3.59516862640304,0.000324181529309969,0.00550228960316063,gmhB,1,mrna,Exp,carbonSource,gluconate,glycerol
200,ECB_00200,6.6439956807772,1.0214555068118,0.426754361299607,2.3935443886294,0.0166864620956136,0.0858589773795289,dkgB,1,mrna,Exp,carbonSource,gluconate,glycerol
201,ECB_00201,15.3746797514731,-0.818278246637516,0.406440151582135,-2.01328102908198,0.0440850729793937,0.163921961500844,yafC,-1,mrna,Exp,carbonSource,gluconate,glycerol
202,ECB_00202,54.4506744753095,0.0693532509037564,0.311063516951724,0.222955271590142,0.823570318358712,0.912066257698322,yafD,1,mrna,Exp,carbonSource,gluconate,glycerol
203,ECB_00203,13.5534779627828,-0.258755505438825,0.46582304060982,-0.555480263707183,0.578566205990199,0.76224154278632,yafE,-1,mrna,Exp,carbonSource,gluconate,glycerol
204,ECB_00204,51.3384248191784,-0.334929324366012,0.586712269622529,-0.570857883339468,0.568095982206634,0.755013146212103,mltD,-1,mrna,Exp,carbonSource,gluconate,glycerol
205,ECB_00205,10.3341848789498,0.640058502653403,0.381901910562146,1.67597617333534,0.0937428597485014,0.259842069067579,gloB,1,mrna,Exp,carbonSource,gluconate,glycerol
206,ECB_00206,24.3100666078542,0.289638541965201,0.388077036960979,0.74634290200047,0.455460301440604,0.669152292184997,yafS,1,mrna,Exp,carbonSource,gluconate,glycerol
207,ECB_00207,11.9668437382158,0.712583597722377,0.434368512035089,1.6405047280794,0.100900266206704,0.273963381029594,rnhA,1,mrna,Exp,carbonSource,gluconate,glycerol
208,ECB_00208,12.4066447761345,-0.299328355213442,0.44552621546561,-0.67185351798125,0.501676954198558,0.707825598579861,dnaQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
209,ECB_00209,0.370614617343696,-0.747959531756996,0.875025105491977,-0.854786367913937,0.39266942633983,NA,yafT,-1,mrna,Exp,carbonSource,gluconate,glycerol
210,ECB_00210,0.844958244621463,-0.727257472752172,0.794069964489633,-0.915860699024924,0.359739962234429,NA,insA-2,-1,mrna,Exp,carbonSource,gluconate,glycerol
211,ECB_00211,3.3713997308832,0.870695565190306,0.620680582386143,1.40280780468918,0.160674159028662,0.359708880486868,insB-2,1,mrna,Exp,carbonSource,gluconate,glycerol
212,ECB_00212,0.296430070119382,-0.594551076788015,0.884703084155951,-0.672034592662515,0.501561674217231,NA,ECB_00212,-1,mrna,Exp,carbonSource,gluconate,glycerol
213,ECB_00213,0.725490605387729,-0.914509807086068,0.804756718632696,-1.13638045624502,0.255797371556491,NA,yhhI,-1,mrna,Exp,carbonSource,gluconate,glycerol
214,ECB_00214,28.1853805052261,0.238122805280045,0.319307282269281,0.745748119453251,0.455819585224521,0.669393588571055,yafV,1,mrna,Exp,carbonSource,gluconate,glycerol
215,ECB_00215,15.5333895807273,0.345482689740064,0.435563724123751,0.793185177289711,0.427669942251414,0.650316013206403,ykfE,1,mrna,Exp,carbonSource,gluconate,glycerol
216,ECB_00216,2448.09119834079,-1.55163381722762,0.727560110622418,-2.13265377605737,0.0329531384162379,0.136919093274247,fadE,-1,mrna,Exp,carbonSource,gluconate,glycerol
217,ECB_00217,69.4134744831447,-0.321060324365679,0.363565423198027,-0.883088170325823,0.377188635182713,0.604065047105492,lpcA,-1,mrna,Exp,carbonSource,gluconate,glycerol
218,ECB_00218,16.9196001478671,0.630472061473273,0.347390319903387,1.81488091449587,0.069542212138456,0.220803558333225,yafJ,1,mrna,Exp,carbonSource,gluconate,glycerol
219,ECB_00219,10.0278610341102,1.12941623733209,0.659797728404688,1.71176133034421,0.0869406610565987,0.248456682679392,yafK,1,mrna,Exp,carbonSource,gluconate,glycerol
220,ECB_00220,17.7023651622165,-0.688645353450698,0.57264086870071,-1.20257807482934,0.229139636375047,0.444109333043423,yafQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
221,ECB_00221,26.7362127701398,0.182075960111638,0.54869389058774,0.331835224038316,0.740013684954148,0.865619279741867,dinJ,1,mrna,Exp,carbonSource,gluconate,glycerol
222,ECB_00222,0.483946619496316,-0.808412928432783,0.85401184291903,-0.946606226992837,0.343839469690797,NA,yafL,-1,mrna,Exp,carbonSource,gluconate,glycerol
223,ECB_00223,0.79656206368752,-0.376715246290137,0.824079753974417,-0.45713445145727,0.647574408990772,NA,yafM,-1,mrna,Exp,carbonSource,gluconate,glycerol
224,ECB_00224,1.02809164997886,0.505472804429231,0.733725739818324,0.688912460062244,0.490878357852746,NA,fhiA,1,mrna,Exp,carbonSource,gluconate,glycerol
225,ECB_00225,0.181705894712368,0.0619091231835387,0.872811202308815,0.0709307156230039,0.943452897402402,NA,mbhA,1,mrna,Exp,carbonSource,gluconate,glycerol
226,ECB_00226,11.395663038659,0.157793461151862,0.439584477208427,0.358960494132838,0.719624643431783,0.854585389708608,dinB,1,mrna,Exp,carbonSource,gluconate,glycerol
227,ECB_00227,2.3998286777749,0.231845043009624,0.628447868291099,0.368916905773055,0.712189661833097,0.850168667621283,yafN,1,mrna,Exp,carbonSource,gluconate,glycerol
228,ECB_00228,0.426168428602926,0.349184950659078,0.840828487725197,0.415286774599864,0.67793198172483,NA,yafO,1,mrna,Exp,carbonSource,gluconate,glycerol
229,ECB_00229,0.171263746537177,-0.548964758284155,0.880055307337366,-0.623784384580402,0.532769196125965,NA,yafP,-1,mrna,Exp,carbonSource,gluconate,glycerol
230,ECB_00230,0.270490951867152,-0.825681765221032,0.88655089368479,-0.931341642203115,0.351676867751362,NA,ykfJ,-1,mrna,Exp,carbonSource,gluconate,glycerol
231,ECB_00231,0.456597473637183,-1.48663415605512,0.856404001605264,-1.7359028604123,0.0825810119523755,NA,prfH,-1,mrna,Exp,carbonSource,gluconate,glycerol
232,ECB_00232,189.208467194518,0.57793984720428,0.477852489298396,1.20945241501794,0.226489081981832,0.441402912755053,pepD,1,mrna,Exp,carbonSource,gluconate,glycerol
233,ECB_00233,5.28941634096209,0.878291155625298,0.709390455476126,1.23809271585958,0.21568168447764,0.428864160560405,gpt,1,mrna,Exp,carbonSource,gluconate,glycerol
234,ECB_00234,45.7487993892472,0.292410732105082,0.348493183812477,0.839071596483297,0.401429133834179,0.627059084322179,yafA,1,mrna,Exp,carbonSource,gluconate,glycerol
235,ECB_00235,314.097735436655,-0.698039180600295,0.37118478071122,-1.88057058606443,0.0600303560818546,0.200999202022366,crl,-1,mrna,Exp,carbonSource,gluconate,glycerol
236,ECB_00236,1.20589856442917,0.282191574071049,0.710801404181383,0.397004806702716,0.691363916044953,0.837417195058356,insA-3,1,mrna,Exp,carbonSource,gluconate,glycerol
237,ECB_00237,4.63125005752372,0.715914467680965,0.559006235369908,1.28069138121014,0.200302088270482,0.41175844007254,insB-3,1,mrna,Exp,carbonSource,gluconate,glycerol
238,ECB_00238,1.84882574492956,0.999136866614271,0.565417035136192,1.76707952630682,0.0772149107643278,0.233276033224624,phoE,1,mrna,Exp,carbonSource,gluconate,glycerol
239,ECB_00239,31.8236483512801,0.907720691734573,0.571081600905804,1.5894763380484,0.111952891997189,0.290198130917185,proB,1,mrna,Exp,carbonSource,gluconate,glycerol
240,ECB_00240,37.6889967368423,1.46417800636177,0.51138729980296,2.86314894195833,0.00419453339782242,0.0336193386999841,proA,1,mrna,Exp,carbonSource,gluconate,glycerol
241,ECB_00241,0.876103911784246,0.578331046531423,0.781718756545704,0.739819841456766,0.459409317958983,NA,yagP,1,mrna,Exp,carbonSource,gluconate,glycerol
242,ECB_00242,2.56248110950046,-0.667291470749453,0.667510173167706,-0.999672360921161,0.317469091968409,0.541258779749418,yagQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
243,ECB_00243,2.80215252378491,0.212971338619825,0.630091177705392,0.338000826158849,0.735362565196403,0.862825409830446,yagR,1,mrna,Exp,carbonSource,gluconate,glycerol
244,ECB_00244,0.34579584955392,-0.152984162304153,0.872029025757546,-0.175434713507677,0.86073806609392,NA,yagS,-1,mrna,Exp,carbonSource,gluconate,glycerol
245,ECB_00245,0.350233442574311,-0.0417753604304752,0.868647828343981,-0.048092401854175,0.96164260164252,NA,yagT,-1,mrna,Exp,carbonSource,gluconate,glycerol
246,ECB_00246,78.5824974419009,-0.60311957001452,0.460662601712139,-1.30924361511639,0.190451842485277,0.400263762038867,yagU,-1,mrna,Exp,carbonSource,gluconate,glycerol
247,ECB_00247,5.57414127874454,0.170374580744114,0.492304696166793,0.34607547332108,0.729285995308209,0.859950213823228,ykgJ,1,mrna,Exp,carbonSource,gluconate,glycerol
248,ECB_00248,3.21274831809586,-0.0255264445323038,0.525588001108484,-0.0485674035146687,0.961264047522555,0.982360173469265,yagV,-1,mrna,Exp,carbonSource,gluconate,glycerol
249,ECB_00249,4.45560509904869,-0.652630203963424,0.552946394176547,-1.18027752931697,0.237889852292444,0.454081186355766,yagW,-1,mrna,Exp,carbonSource,gluconate,glycerol
250,ECB_00250,1.59568174427664,0.978299438375669,0.612583456387641,1.59700597228764,0.110264375959272,0.287777443568229,yagX,1,mrna,Exp,carbonSource,gluconate,glycerol
251,ECB_00251,0.194500701875994,-0.498969342028741,0.885214569592921,-0.563670503365302,0.572978395191442,NA,yagY,-1,mrna,Exp,carbonSource,gluconate,glycerol
252,ECB_00252,2.11310705222916,1.17726857861499,0.7874188720002,1.49509825135952,0.134888802189479,0.326703153926811,yagZ,1,mrna,Exp,carbonSource,gluconate,glycerol
253,ECB_00253,1.61836750407122,-0.24793423555112,0.801938610267354,-0.309168597666675,0.757193279922552,0.876987403300698,ykgK,-1,mrna,Exp,carbonSource,gluconate,glycerol
254,ECB_00254,1.88033058166061,-0.500613490846135,0.751775718935928,-0.665908033787936,0.5054698851547,0.708801118635063,ykgL,-1,mrna,Exp,carbonSource,gluconate,glycerol
255,ECB_00255,27.8983999917943,0.998276417841326,0.890589798475174,1.12091607106945,0.26232358937049,0.480106870088455,ykgM,1,mrna,Exp,carbonSource,gluconate,glycerol
256,ECB_00256,18.5264036366084,0.206799644404506,0.392049960409263,0.527482885570571,0.597858298223185,0.776627433573797,eaeH,1,mrna,Exp,carbonSource,gluconate,glycerol
257,ECB_00257,3.58584815291013,0.0378586070581477,0.608796482192107,0.0621859819587482,0.950414725660027,0.977178951008153,ykgA,1,mrna,Exp,carbonSource,gluconate,glycerol
258,ECB_00258,0.00923026552736582,-0.0808389445989904,0.467677898361956,-0.172851753059379,0.862767956179663,NA,ykgB,-1,mrna,Exp,carbonSource,gluconate,glycerol
259,ECB_00259,0.00705175372701861,-0.0829363425941165,0.467677378981974,-0.177336656253612,0.85924395953605,NA,ykgI,-1,mrna,Exp,carbonSource,gluconate,glycerol
260,ECB_00260,2.3713152904707,0.497551344889809,0.804528157871438,0.618438696050359,0.536286196630797,0.729791525312012,ykgC,1,mrna,Exp,carbonSource,gluconate,glycerol
261,ECB_00261,0.70012145771742,-0.458914837194208,0.866396339310051,-0.529682336330808,0.596332196808413,NA,ykgD,-1,mrna,Exp,carbonSource,gluconate,glycerol
262,ECB_00262,3.61585871393545,0.478326171630049,0.58418003430985,0.818799246015216,0.412900961198186,0.639457595017962,ykgE,1,mrna,Exp,carbonSource,gluconate,glycerol
263,ECB_00263,6.39588179963345,-0.518024760401654,0.575995610720835,-0.899355395700615,0.368463389587273,0.596418099263467,ykgF,-1,mrna,Exp,carbonSource,gluconate,glycerol
264,ECB_00264,3.34394163522926,-0.0736688781877897,0.583623429282691,-0.126226731984241,0.899552451537836,0.952859263480819,ykgG,-1,mrna,Exp,carbonSource,gluconate,glycerol
265,ECB_00265,1.89830733778433,-1.86011544007162,0.809077473409072,-2.29905726114703,0.0215016879798711,0.102026310335884,ECB_00265,-1,mrna,Exp,carbonSource,gluconate,glycerol
266,ECB_00266,0.370980438815098,-0.326169301879168,0.887501287075248,-0.367514173364251,0.713235521599123,NA,ykgH,-1,mrna,Exp,carbonSource,gluconate,glycerol
267,ECB_00267,43.3200749232563,0.913242021239953,0.535290298895917,1.70606869417136,0.0879952904516724,0.249829821018448,betA,1,mrna,Exp,carbonSource,gluconate,glycerol
268,ECB_00268,60.595342366825,0.644400403277031,0.446630700535669,1.44280364628801,0.149075791727808,0.347492443862945,betB,1,mrna,Exp,carbonSource,gluconate,glycerol
269,ECB_00269,24.3192040310596,1.10889216957953,0.444722904769433,2.49344514907421,0.0126510129114639,0.0714116386712895,betI,1,mrna,Exp,carbonSource,gluconate,glycerol
270,ECB_00270,79.3559516669546,0.0460204575710204,0.489260480297122,0.0940612606664505,0.925060493408423,0.964107990700792,betT,1,mrna,Exp,carbonSource,gluconate,glycerol
